datetime,count
2011-01-31 10:00:00,3.994687
2011-01-31 11:00:00,3.994687
2011-01-31 12:00:00,4.3043575
2011-01-31 13:00:00,4.4900265
2011-01-31 14:00:00,4.355987
2011-01-31 15:00:00,4.410032
2011-01-31 16:00:00,4.1769094
2011-01-31 17:00:00,3.989986
2011-01-31 18:00:00,4.0454645
2011-01-31 19:00:00,4.8208923
2011-01-31 20:00:00,5.032627
2011-01-31 21:00:00,4.9096084
2011-01-31 22:00:00,4.1164665
2011-01-31 23:00:00,3.9314487
2011-02-20 00:00:00,31.108295
2011-02-20 01:00:00,34.940556
2011-02-20 02:00:00,36.20606
2011-02-20 03:00:00,36.94509
2011-02-20 04:00:00,37.10111
2011-02-20 06:00:00,36.800327
2011-02-20 07:00:00,35.90825
2011-02-20 08:00:00,34.62437
2011-02-20 09:00:00,37.306534
2011-02-20 10:00:00,39.022427
2011-02-20 11:00:00,38.385838
2011-02-20 12:00:00,38.50497
2011-02-20 13:00:00,40.26302
2011-02-20 14:00:00,40.5457
2011-02-20 15:00:00,40.426575
2011-02-20 16:00:00,40.35405
2011-02-20 17:00:00,39.306503
2011-02-20 18:00:00,37.270496
2011-02-20 19:00:00,37.312805
2011-02-20 20:00:00,37.53267
2011-02-20 21:00:00,35.09676
2011-02-20 22:00:00,37.46489
2011-02-20 23:00:00,36.443768
2011-02-21 00:00:00,39.87224
2011-02-21 01:00:00,39.820526
2011-02-21 02:00:00,39.82758
2011-02-21 03:00:00,39.027466
2011-02-21 04:00:00,37.45407
2011-02-21 05:00:00,37.68354
2011-02-21 06:00:00,40.178173
2011-02-21 07:00:00,40.447178
2011-02-21 08:00:00,39.286148
2011-02-21 09:00:00,38.93861
2011-02-21 10:00:00,39.0118
2011-02-21 11:00:00,38.960926
2011-02-21 12:00:00,38.239243
2011-02-21 13:00:00,38.35406
2011-02-21 14:00:00,37.480698
2011-02-21 15:00:00,44.191563
2011-02-21 16:00:00,42.92386
2011-02-21 17:00:00,42.852444
2011-02-21 18:00:00,43.2806
2011-02-21 19:00:00,43.308807
2011-02-21 20:00:00,46.5291
2011-02-21 21:00:00,44.189873
2011-02-21 22:00:00,44.032948
2011-02-21 23:00:00,44.265404
2011-02-22 06:00:00,38.61627
2011-02-22 07:00:00,38.663273
2011-02-22 08:00:00,38.878662
2011-02-22 09:00:00,38.804115
2011-02-22 10:00:00,38.001675
2011-02-22 11:00:00,37.988987
2011-02-22 12:00:00,37.80374
2011-02-22 13:00:00,38.58934
2011-02-22 14:00:00,38.53617
2011-02-22 15:00:00,39.392464
2011-02-22 16:00:00,38.37129
2011-02-22 17:00:00,38.62805
2011-02-22 18:00:00,39.28467
2011-02-22 19:00:00,37.07721
2011-02-22 20:00:00,37.169228
2011-02-22 21:00:00,37.707012
2011-02-22 22:00:00,36.842857
2011-02-22 23:00:00,36.842857
2011-02-23 00:00:00,36.537178
2011-02-23 01:00:00,37.544163
2011-02-23 02:00:00,38.22971
2011-02-23 03:00:00,37.22281
2011-02-23 05:00:00,37.529964
2011-02-23 06:00:00,37.529964
2011-02-23 07:00:00,38.895664
2011-02-23 08:00:00,40.133896
2011-02-23 09:00:00,38.500946
2011-02-23 10:00:00,41.006287
2011-02-23 11:00:00,41.02279
2011-02-23 12:00:00,41.173668
2011-02-23 13:00:00,40.265358
2011-02-23 14:00:00,39.95021
2011-02-23 15:00:00,40.303986
2011-02-23 16:00:00,40.965836
2011-02-23 17:00:00,40.303986
2011-02-23 18:00:00,40.548477
2011-02-23 19:00:00,40.942085
2011-02-23 20:00:00,38.4298
2011-02-23 21:00:00,39.819138
2011-02-23 22:00:00,39.819138
2011-02-23 23:00:00,39.03937
2011-02-24 00:00:00,38.1346
2011-02-24 01:00:00,37.69007
2011-02-24 02:00:00,39.150055
2011-02-24 03:00:00,37.377243
2011-02-24 05:00:00,37.84426
2011-02-24 06:00:00,39.11537
2011-02-24 07:00:00,37.810623
2011-02-24 08:00:00,37.089413
2011-02-24 09:00:00,36.677643
2011-02-24 10:00:00,28.539444
2011-02-24 11:00:00,17.16116
2011-02-24 12:00:00,13.591145
2011-02-24 13:00:00,8.730641
2011-02-24 14:00:00,4.9333925
2011-02-24 15:00:00,5.339444
2011-02-24 16:00:00,5.0654764
2011-02-24 17:00:00,4.8686824
2011-02-24 18:00:00,4.656635
2011-02-24 19:00:00,4.3791537
2011-02-24 20:00:00,4.582302
2011-02-24 21:00:00,4.656635
2011-02-24 22:00:00,3.8188004
2011-02-24 23:00:00,5.2077794
2011-02-25 00:00:00,5.5222664
2011-02-25 01:00:00,5.7945466
2011-02-25 02:00:00,5.7945466
2011-02-25 03:00:00,5.292314
2011-02-25 05:00:00,5.292314
2011-02-25 06:00:00,4.398267
2011-02-25 07:00:00,4.4626527
2011-02-25 08:00:00,4.485263
2011-02-25 09:00:00,5.1035957
2011-02-25 10:00:00,4.0064573
2011-02-25 11:00:00,6.6960588
2011-02-25 12:00:00,7.052059
2011-02-25 13:00:00,7.052059
2011-02-25 14:00:00,7.739414
2011-02-25 15:00:00,7.4541483
2011-02-25 16:00:00,4.653241
2011-02-25 17:00:00,4.923075
2011-02-25 18:00:00,4.6221724
2011-02-25 19:00:00,4.8080673
2011-02-25 20:00:00,5.006046
2011-02-25 21:00:00,5.169696
2011-02-25 22:00:00,5.183734
2011-02-25 23:00:00,5.167444
2011-02-26 00:00:00,4.4770794
2011-02-26 01:00:00,5.0798836
2011-02-26 02:00:00,4.4599276
2011-02-26 03:00:00,3.769518
2011-02-26 04:00:00,3.3513741
2011-02-26 05:00:00,3.0689483
2011-02-26 06:00:00,3.425686
2011-02-26 07:00:00,3.5689979
2011-02-26 08:00:00,3.9330993
2011-02-26 09:00:00,4.0953298
2011-02-26 10:00:00,4.8611884
2011-02-26 11:00:00,5.6612267
2011-02-26 12:00:00,5.3767376
2011-02-26 13:00:00,5.4322085
2011-02-26 14:00:00,5.5176296
2011-02-26 15:00:00,5.4680743
2011-02-26 16:00:00,5.3179307
2011-02-26 17:00:00,6.136258
2011-02-26 18:00:00,5.1750097
2011-02-26 19:00:00,5.181382
2011-02-26 20:00:00,4.8456955
2011-02-26 21:00:00,4.412029
2011-02-26 22:00:00,4.238626
2011-02-26 23:00:00,4.338404
2011-02-27 00:00:00,3.678599
2011-02-27 01:00:00,3.5307148
2011-02-27 02:00:00,3.5270977
2011-02-27 03:00:00,3.6912715
2011-02-27 04:00:00,3.4559855
2011-02-27 06:00:00,3.5441775
2011-02-27 07:00:00,3.4559855
2011-02-27 08:00:00,4.6570787
2011-02-27 09:00:00,4.294624
2011-02-27 10:00:00,4.355297
2011-02-27 11:00:00,5.011554
2011-02-27 12:00:00,6.537019
2011-02-27 13:00:00,7.3310003
2011-02-27 14:00:00,8.1887865
2011-02-27 15:00:00,8.568883
2011-02-27 16:00:00,8.6708145
2011-02-27 17:00:00,7.194443
2011-02-27 18:00:00,5.7887726
2011-02-27 19:00:00,6.699442
2011-02-27 20:00:00,6.537019
2011-02-27 21:00:00,4.965018
2011-02-27 22:00:00,5.769592
2011-02-27 23:00:00,5.135321
2011-02-28 00:00:00,5.1971035
2011-02-28 01:00:00,4.4194775
2011-02-28 03:00:00,4.6522574
2011-02-28 05:00:00,5.1108174
2011-02-28 06:00:00,4.2896433
2011-02-28 07:00:00,4.5716696
2011-02-28 08:00:00,4.873745
2011-02-28 09:00:00,4.67318
2011-02-28 10:00:00,5.2832074
2011-02-28 11:00:00,5.9926863
2011-02-28 12:00:00,5.987985
2011-02-28 13:00:00,4.0558
2011-02-28 14:00:00,3.9513197
2011-02-28 15:00:00,3.9489694
2011-02-28 16:00:00,4.417745
2011-02-28 17:00:00,3.7243161
2011-02-28 18:00:00,4.284522
2011-02-28 19:00:00,6.0453205
2011-02-28 20:00:00,6.0453205
2011-02-28 21:00:00,4.844505
2011-02-28 22:00:00,4.7560735
2011-02-28 23:00:00,4.6340117
2011-03-20 00:00:00,45.348545
2011-03-20 01:00:00,67.526505
2011-03-20 02:00:00,75.54954
2011-03-20 03:00:00,70.12001
2011-03-20 04:00:00,66.83685
2011-03-20 05:00:00,66.15404
2011-03-20 06:00:00,68.262955
2011-03-20 07:00:00,68.08351
2011-03-20 08:00:00,70.7184
2011-03-20 09:00:00,73.86833
2011-03-20 10:00:00,77.613625
2011-03-20 11:00:00,85.28235
2011-03-20 12:00:00,86.35412
2011-03-20 13:00:00,87.96673
2011-03-20 14:00:00,89.778076
2011-03-20 15:00:00,90.2452
2011-03-20 16:00:00,92.056305
2011-03-20 17:00:00,95.636795
2011-03-20 18:00:00,97.524864
2011-03-20 19:00:00,92.797
2011-03-20 20:00:00,92.25397
2011-03-20 21:00:00,89.195526
2011-03-20 22:00:00,89.67486
2011-03-20 23:00:00,87.485085
2011-03-21 00:00:00,88.74964
2011-03-21 01:00:00,90.524284
2011-03-21 02:00:00,88.13575
2011-03-21 03:00:00,88.04878
2011-03-21 05:00:00,83.75117
2011-03-21 06:00:00,87.59048
2011-03-21 07:00:00,86.84641
2011-03-21 08:00:00,86.29118
2011-03-21 09:00:00,88.464165
2011-03-21 10:00:00,87.8572
2011-03-21 11:00:00,86.63641
2011-03-21 12:00:00,86.537674
2011-03-21 13:00:00,91.14535
2011-03-21 14:00:00,89.32817
2011-03-21 15:00:00,90.68385
2011-03-21 16:00:00,88.63167
2011-03-21 17:00:00,88.49175
2011-03-21 18:00:00,89.20881
2011-03-21 19:00:00,93.557945
2011-03-21 20:00:00,88.622986
2011-03-21 21:00:00,85.37749
2011-03-21 22:00:00,86.61382
2011-03-21 23:00:00,82.663376
2011-03-22 00:00:00,84.62618
2011-03-22 01:00:00,90.71085
2011-03-22 02:00:00,88.67833
2011-03-22 03:00:00,88.83122
2011-03-22 04:00:00,87.91614
2011-03-22 05:00:00,85.12224
2011-03-22 06:00:00,86.490944
2011-03-22 07:00:00,86.54992
2011-03-22 08:00:00,87.7904
2011-03-22 09:00:00,93.22962
2011-03-22 10:00:00,94.96234
2011-03-22 11:00:00,92.64411
2011-03-22 12:00:00,93.62134
2011-03-22 13:00:00,92.2888
2011-03-22 14:00:00,92.242584
2011-03-22 15:00:00,92.282074
2011-03-22 16:00:00,90.49373
2011-03-22 17:00:00,90.500534
2011-03-22 18:00:00,90.40206
2011-03-22 19:00:00,95.00575
2011-03-22 20:00:00,94.40577
2011-03-22 21:00:00,90.43768
2011-03-22 22:00:00,89.89899
2011-03-22 23:00:00,89.89899
2011-03-23 00:00:00,89.95069
2011-03-23 01:00:00,89.9619
2011-03-23 02:00:00,89.9619
2011-03-23 03:00:00,89.14696
2011-03-23 05:00:00,87.654
2011-03-23 06:00:00,90.89
2011-03-23 07:00:00,92.083694
2011-03-23 08:00:00,87.565674
2011-03-23 09:00:00,89.57385
2011-03-23 10:00:00,89.70915
2011-03-23 11:00:00,87.24919
2011-03-23 12:00:00,89.18732
2011-03-23 13:00:00,86.51221
2011-03-23 14:00:00,83.73253
2011-03-23 15:00:00,89.23812
2011-03-23 16:00:00,90.05026
2011-03-23 17:00:00,90.05026
2011-03-23 18:00:00,89.77816
2011-03-23 19:00:00,89.77816
2011-03-23 20:00:00,89.715546
2011-03-23 21:00:00,94.7145
2011-03-23 22:00:00,86.75244
2011-03-23 23:00:00,88.16657
2011-03-24 00:00:00,92.85027
2011-03-24 01:00:00,94.516075
2011-03-24 02:00:00,92.05821
2011-03-24 03:00:00,92.93407
2011-03-24 04:00:00,92.93407
2011-03-24 05:00:00,89.95056
2011-03-24 06:00:00,89.95056
2011-03-24 07:00:00,86.853
2011-03-24 08:00:00,87.08321
2011-03-24 09:00:00,89.834656
2011-03-24 10:00:00,87.315674
2011-03-24 11:00:00,87.53678
2011-03-24 12:00:00,88.99819
2011-03-24 13:00:00,90.17837
2011-03-24 14:00:00,88.19652
2011-03-24 15:00:00,91.59032
2011-03-24 16:00:00,92.94249
2011-03-24 17:00:00,90.24743
2011-03-24 18:00:00,91.727234
2011-03-24 19:00:00,91.192604
2011-03-24 20:00:00,89.90812
2011-03-24 21:00:00,87.705666
2011-03-24 22:00:00,84.48768
2011-03-24 23:00:00,85.990135
2011-03-25 00:00:00,86.801704
2011-03-25 01:00:00,82.16281
2011-03-25 02:00:00,87.53984
2011-03-25 03:00:00,80.47887
2011-03-25 04:00:00,81.785576
2011-03-25 05:00:00,83.22887
2011-03-25 06:00:00,87.884186
2011-03-25 07:00:00,90.363014
2011-03-25 08:00:00,91.150375
2011-03-25 09:00:00,94.32141
2011-03-25 10:00:00,86.434265
2011-03-25 11:00:00,90.92312
2011-03-25 12:00:00,92.32738
2011-03-25 13:00:00,100.09388
2011-03-25 14:00:00,99.15601
2011-03-25 15:00:00,99.30701
2011-03-25 16:00:00,95.54726
2011-03-25 17:00:00,96.03802
2011-03-25 18:00:00,100.32151
2011-03-25 19:00:00,100.26863
2011-03-25 20:00:00,96.210976
2011-03-25 21:00:00,96.91967
2011-03-25 22:00:00,66.52543
2011-03-25 23:00:00,47.09423
2011-03-26 00:00:00,24.82325
2011-03-26 01:00:00,12.096435
2011-03-26 02:00:00,5.2499666
2011-03-26 03:00:00,6.3142924
2011-03-26 04:00:00,5.2484837
2011-03-26 05:00:00,5.9709005
2011-03-26 06:00:00,5.835308
2011-03-26 07:00:00,5.9709005
2011-03-26 08:00:00,6.4126525
2011-03-26 09:00:00,5.1064663
2011-03-26 10:00:00,5.660378
2011-03-26 11:00:00,5.769684
2011-03-26 12:00:00,5.9924216
2011-03-26 13:00:00,6.4282017
2011-03-26 14:00:00,6.874833
2011-03-26 15:00:00,7.335905
2011-03-26 16:00:00,8.004272
2011-03-26 17:00:00,7.5997925
2011-03-26 18:00:00,6.630664
2011-03-26 19:00:00,4.963915
2011-03-26 20:00:00,4.966265
2011-03-26 21:00:00,5.1731086
2011-03-26 22:00:00,5.252216
2011-03-26 23:00:00,5.1824512
2011-03-27 00:00:00,5.3852715
2011-03-27 01:00:00,4.5645638
2011-03-27 02:00:00,6.033353
2011-03-27 03:00:00,5.4190817
2011-03-27 04:00:00,5.305301
2011-03-27 06:00:00,5.499347
2011-03-27 07:00:00,5.3743124
2011-03-27 08:00:00,5.122975
2011-03-27 09:00:00,5.5682406
2011-03-27 10:00:00,5.972572
2011-03-27 11:00:00,4.9773955
2011-03-27 12:00:00,5.326309
2011-03-27 13:00:00,5.999509
2011-03-27 14:00:00,6.1863337
2011-03-27 15:00:00,6.2611046
2011-03-27 16:00:00,6.8975763
2011-03-27 17:00:00,7.0846586
2011-03-27 18:00:00,6.086694
2011-03-27 19:00:00,6.7398324
2011-03-27 20:00:00,5.632144
2011-03-27 21:00:00,5.6494284
2011-03-27 22:00:00,5.6494284
2011-03-27 23:00:00,5.0609465
2011-03-28 00:00:00,4.757767
2011-03-28 01:00:00,4.7905154
2011-03-28 02:00:00,4.522293
2011-03-28 03:00:00,4.522293
2011-03-28 05:00:00,4.805732
2011-03-28 06:00:00,4.8633623
2011-03-28 07:00:00,5.650316
2011-03-28 08:00:00,5.125329
2011-03-28 09:00:00,5.3909135
2011-03-28 10:00:00,5.6573887
2011-03-28 11:00:00,5.6394286
2011-03-28 12:00:00,5.8535604
2011-03-28 13:00:00,5.865871
2011-03-28 14:00:00,6.6218195
2011-03-28 15:00:00,6.1266456
2011-03-28 16:00:00,6.433075
2011-03-28 17:00:00,6.617058
2011-03-28 18:00:00,5.620363
2011-03-28 19:00:00,6.800922
2011-03-28 20:00:00,6.8744845
2011-03-28 21:00:00,6.1708536
2011-03-28 22:00:00,6.353663
2011-03-28 23:00:00,6.1078396
2011-03-29 00:00:00,5.4114456
2011-03-29 01:00:00,5.3429947
2011-03-29 02:00:00,5.3429947
2011-03-29 03:00:00,5.3429947
2011-03-29 04:00:00,4.2602725
2011-03-29 05:00:00,5.049765
2011-03-29 06:00:00,4.86144
2011-03-29 07:00:00,5.1419563
2011-03-29 08:00:00,5.1279325
2011-03-29 09:00:00,5.5278406
2011-03-29 10:00:00,6.02137
2011-03-29 11:00:00,6.521642
2011-03-29 12:00:00,6.377051
2011-03-29 13:00:00,6.044615
2011-03-29 14:00:00,6.0548067
2011-03-29 15:00:00,6.382779
2011-03-29 16:00:00,6.8198423
2011-03-29 17:00:00,7.2926702
2011-03-29 18:00:00,6.579618
2011-03-29 19:00:00,6.5733933
2011-03-29 20:00:00,6.579618
2011-03-29 21:00:00,5.638243
2011-03-29 22:00:00,4.8133974
2011-03-29 23:00:00,5.203163
2011-03-30 00:00:00,5.527535
2011-03-30 01:00:00,5.6601276
2011-03-30 02:00:00,5.527535
2011-03-30 03:00:00,5.003388
2011-03-30 04:00:00,5.527535
2011-03-30 05:00:00,5.2855215
2011-03-30 06:00:00,5.293542
2011-03-30 07:00:00,5.1588717
2011-03-30 08:00:00,5.312875
2011-03-30 09:00:00,5.075557
2011-03-30 10:00:00,5.028737
2011-03-30 11:00:00,4.6874223
2011-03-30 12:00:00,4.9389915
2011-03-30 13:00:00,4.904488
2011-03-30 14:00:00,4.877923
2011-03-30 15:00:00,3.9841769
2011-03-30 16:00:00,3.9442163
2011-03-30 17:00:00,3.632409
2011-03-30 18:00:00,4.0301166
2011-03-30 19:00:00,4.0301166
2011-03-30 20:00:00,4.005813
2011-03-30 21:00:00,3.9618227
2011-03-30 22:00:00,3.3336973
2011-03-30 23:00:00,3.9678538
2011-03-31 00:00:00,3.2027535
2011-03-31 01:00:00,3.3099518
2011-03-31 02:00:00,3.3099518
2011-03-31 03:00:00,3.2027535
2011-03-31 04:00:00,2.9302862
2011-03-31 05:00:00,3.2027535
2011-03-31 06:00:00,3.7726824
2011-03-31 07:00:00,2.9302862
2011-03-31 08:00:00,4.079916
2011-03-31 09:00:00,3.117844
2011-03-31 10:00:00,3.117844
2011-03-31 11:00:00,3.2594
2011-03-31 12:00:00,3.2594
2011-03-31 13:00:00,4.733221
2011-03-31 14:00:00,4.733221
2011-03-31 15:00:00,4.018139
2011-03-31 16:00:00,4.556658
2011-03-31 17:00:00,4.56841
2011-03-31 18:00:00,4.911648
2011-03-31 19:00:00,4.911648
2011-03-31 20:00:00,2.9673119
2011-03-31 21:00:00,4.0120087
2011-03-31 22:00:00,3.0015032
2011-03-31 23:00:00,3.1103885
2011-04-20 00:00:00,35.99786
2011-04-20 01:00:00,66.55974
2011-04-20 02:00:00,69.4306
2011-04-20 03:00:00,72.99805
2011-04-20 04:00:00,77.49064
2011-04-20 05:00:00,95.05678
2011-04-20 06:00:00,95.03995
2011-04-20 07:00:00,93.92426
2011-04-20 08:00:00,118.55931
2011-04-20 09:00:00,120.87535
2011-04-20 10:00:00,118.403564
2011-04-20 11:00:00,119.47162
2011-04-20 12:00:00,121.27354
2011-04-20 13:00:00,121.301674
2011-04-20 14:00:00,125.01491
2011-04-20 15:00:00,132.89594
2011-04-20 16:00:00,133.4888
2011-04-20 17:00:00,131.40594
2011-04-20 18:00:00,128.74261
2011-04-20 19:00:00,129.842
2011-04-20 20:00:00,135.48221
