datetime,count
2011-01-22 19:00:00,48.00024
2011-01-22 20:00:00,38.38479
2011-01-22 21:00:00,34.17383
2011-01-22 22:00:00,26.821823
2011-01-22 23:00:00,21.859598
2011-01-23 00:00:00,30.145927
2011-01-23 01:00:00,24.317406
2011-01-23 02:00:00,15.9495535
2011-01-23 03:00:00,10.795311
2011-01-23 05:00:00,6.9669247
2011-01-23 06:00:00,7.279916
2011-01-23 07:00:00,11.791538
2011-01-23 08:00:00,16.248632
2011-01-23 09:00:00,25.135193
2011-01-23 10:00:00,54.359985
2011-01-23 11:00:00,69.64087
2011-01-23 12:00:00,79.92317
2011-01-23 13:00:00,87.74066
2011-01-23 14:00:00,89.88472
2011-01-23 15:00:00,92.72811
2011-01-23 16:00:00,83.57491
2011-01-23 17:00:00,71.99061
2011-01-23 18:00:00,64.52969
2011-01-23 19:00:00,53.682922
2011-01-23 20:00:00,41.201206
2011-01-23 21:00:00,35.28191
2011-01-23 22:00:00,31.852554
2011-01-23 23:00:00,23.391188
2011-01-24 00:00:00,12.661319
2011-01-24 01:00:00,6.477947
2011-01-24 03:00:00,4.3646793
2011-01-24 04:00:00,4.582654
2011-01-24 05:00:00,6.809759
2011-01-24 06:00:00,28.409798
2011-01-24 07:00:00,71.26285
2011-01-24 08:00:00,180.83676
2011-01-24 09:00:00,99.29592
2011-01-24 10:00:00,39.765823
2011-01-24 11:00:00,41.33443
2011-01-24 12:00:00,54.61112
2011-01-24 13:00:00,52.324165
2011-01-24 14:00:00,44.31959
2011-01-24 15:00:00,57.676254
2011-01-24 16:00:00,73.11679
2011-01-24 17:00:00,151.20929
2011-01-24 18:00:00,148.93935
2011-01-24 19:00:00,102.45482
2011-01-24 20:00:00,69.54076
2011-01-24 21:00:00,51.33937
2011-01-24 22:00:00,35.28295
2011-01-24 23:00:00,24.372875
2011-01-25 00:00:00,7.3873515
2011-01-25 01:00:00,5.4957557
2011-01-25 02:00:00,3.839264
2011-01-25 04:00:00,4.81963
2011-01-25 05:00:00,6.913125
2011-01-25 06:00:00,27.853296
2011-01-25 07:00:00,73.63225
2011-01-25 08:00:00,179.02147
2011-01-25 09:00:00,103.69215
2011-01-25 10:00:00,48.539665
2011-01-25 11:00:00,52.579346
2011-01-25 12:00:00,69.1712
2011-01-25 13:00:00,68.23173
2011-01-25 14:00:00,66.344574
2011-01-25 15:00:00,70.273506
2011-01-25 16:00:00,89.095764
2011-01-25 17:00:00,186.96692
2011-01-25 18:00:00,179.44846
2011-01-25 19:00:00,110.283875
2011-01-25 20:00:00,72.25114
2011-01-25 21:00:00,51.719162
2011-01-25 22:00:00,40.08749
2011-01-25 23:00:00,25.484539
2011-01-26 00:00:00,8.237183
2011-01-26 01:00:00,5.9119816
2011-01-26 02:00:00,3.729686
2011-01-26 05:00:00,4.1211386
2011-01-26 06:00:00,15.172927
2011-01-26 07:00:00,43.292202
2011-01-26 08:00:00,120.04249
2011-01-26 09:00:00,67.63647
2011-01-26 10:00:00,26.99849
2011-01-26 11:00:00,24.773159
2011-01-26 12:00:00,25.563868
2011-01-26 13:00:00,25.58487
2011-01-26 14:00:00,22.819876
2011-01-26 15:00:00,20.387556
2011-01-26 16:00:00,40.66593
2011-01-26 17:00:00,76.79451
2011-01-27 16:00:00,81.860146
2011-01-27 17:00:00,167.57104
2011-01-27 18:00:00,149.63348
2011-01-27 19:00:00,102.29514
2011-01-27 20:00:00,71.336815
2011-01-27 21:00:00,53.411648
2011-01-27 22:00:00,39.918972
2011-01-27 23:00:00,19.10401
2011-01-28 00:00:00,8.420937
2011-01-28 01:00:00,6.4656262
2011-01-28 02:00:00,4.7665186
2011-01-28 03:00:00,4.4175525
2011-01-28 05:00:00,7.968216
2011-01-28 06:00:00,30.235563
2011-01-28 07:00:00,83.84274
2011-01-28 08:00:00,190.5359
2011-01-28 09:00:00,75.62062
2011-01-28 10:00:00,36.508564
2011-01-28 11:00:00,36.06151
2011-01-28 12:00:00,39.80532
2011-01-28 13:00:00,39.783306
2011-01-28 14:00:00,28.832146
2011-01-28 15:00:00,40.24642
2011-01-28 16:00:00,67.05892
2011-01-28 17:00:00,169.11942
2011-01-28 18:00:00,159.44063
2011-01-28 19:00:00,113.133095
2011-01-28 20:00:00,75.95064
2011-01-28 21:00:00,54.985134
2011-01-28 22:00:00,38.517193
2011-01-28 23:00:00,30.465294
2011-01-29 00:00:00,29.354885
2011-01-29 01:00:00,22.911755
2011-01-29 02:00:00,17.733946
2011-01-29 03:00:00,10.953712
2011-01-29 04:00:00,5.4414444
2011-01-29 06:00:00,6.3607225
2011-01-29 07:00:00,12.463154
2011-01-29 08:00:00,20.90905
2011-01-29 09:00:00,38.89375
2011-01-29 10:00:00,62.985306
2011-01-29 11:00:00,72.93234
2011-01-29 12:00:00,89.1668
2011-01-29 13:00:00,93.03339
2011-01-29 14:00:00,86.68295
2011-01-29 15:00:00,93.04242
2011-01-29 16:00:00,93.57513
2011-01-29 17:00:00,82.224754
2011-01-29 18:00:00,70.033516
2011-01-29 19:00:00,63.014416
2011-01-29 20:00:00,45.65176
2011-01-29 21:00:00,38.729237
2011-01-29 22:00:00,27.35144
2011-01-29 23:00:00,18.75858
2011-01-30 00:00:00,31.573706
2011-01-30 01:00:00,26.709633
2011-01-30 02:00:00,17.806986
2011-01-30 03:00:00,10.591997
2011-01-30 04:00:00,6.3969793
2011-01-30 05:00:00,6.0878778
2011-01-30 07:00:00,12.563409
2011-01-30 08:00:00,22.438944
2011-01-30 09:00:00,37.42641
2011-01-30 10:00:00,67.485085
2011-01-30 11:00:00,80.56215
2011-01-30 12:00:00,123.512856
2011-01-30 13:00:00,105.49933
2011-01-30 14:00:00,103.67004
2011-01-30 15:00:00,109.13379
2011-01-30 16:00:00,107.4234
2011-01-30 17:00:00,91.55647
2011-01-30 18:00:00,69.86567
2011-01-30 19:00:00,55.37554
2011-01-30 20:00:00,45.408424
2011-01-30 21:00:00,38.267136
2011-01-30 22:00:00,28.615774
2011-01-30 23:00:00,21.05088
2011-01-31 00:00:00,9.425468
2011-01-31 01:00:00,6.148533
2011-01-31 02:00:00,4.852588
2011-01-31 03:00:00,4.956707
2011-01-31 04:00:00,5.0894775
2011-01-31 05:00:00,7.001899
2011-01-31 06:00:00,27.963282
2011-01-31 07:00:00,77.22706
2011-01-31 08:00:00,178.23764
2011-01-31 09:00:00,98.06421
2011-01-31 10:00:00,40.397137
2011-01-31 11:00:00,40.314373
2011-01-31 12:00:00,57.452915
2011-01-31 13:00:00,48.460953
2011-01-31 14:00:00,50.14325
2011-01-31 15:00:00,48.894894
2011-01-31 16:00:00,73.18547
2011-01-31 17:00:00,155.40248
2011-01-31 18:00:00,152.9461
2011-01-31 19:00:00,126.64353
2011-01-31 20:00:00,53.498238
2011-01-31 21:00:00,37.11982
2011-01-31 22:00:00,38.70819
2011-01-31 23:00:00,24.340862
2011-02-20 00:00:00,29.115513
2011-02-20 01:00:00,20.43092
2011-02-20 02:00:00,15.526633
2011-02-20 03:00:00,6.7583046
2011-02-20 04:00:00,3.0245216
2011-02-20 06:00:00,5.5178275
2011-02-20 07:00:00,10.4760685
2011-02-20 08:00:00,23.21331
2011-02-20 09:00:00,40.063538
2011-02-20 10:00:00,84.325874
2011-02-20 11:00:00,118.90793
2011-02-20 12:00:00,153.27446
2011-02-20 13:00:00,162.29033
2011-02-20 14:00:00,167.23798
2011-02-20 15:00:00,176.61577
2011-02-20 16:00:00,164.75833
2011-02-20 17:00:00,127.97455
2011-02-20 18:00:00,99.786575
2011-02-20 19:00:00,82.3534
2011-02-20 20:00:00,57.596874
2011-02-20 21:00:00,50.791363
2011-02-20 22:00:00,46.30973
2011-02-20 23:00:00,40.667263
2011-02-21 00:00:00,24.457987
2011-02-21 01:00:00,17.629593
2011-02-21 02:00:00,12.730438
2011-02-21 03:00:00,6.2448115
2011-02-21 04:00:00,3.0974874
2011-02-21 05:00:00,6.4870806
2011-02-21 06:00:00,29.296278
2011-02-21 07:00:00,70.69381
2011-02-21 08:00:00,108.762634
2011-02-21 09:00:00,97.70554
2011-02-21 10:00:00,86.292625
2011-02-21 11:00:00,100.31351
2011-02-21 12:00:00,117.049416
2011-02-21 13:00:00,69.18645
2011-02-21 14:00:00,104.35136
2011-02-21 15:00:00,93.49407
2011-02-21 16:00:00,75.577194
2011-02-21 17:00:00,107.267105
2011-02-21 18:00:00,91.26103
2011-02-21 19:00:00,85.06488
2011-02-21 20:00:00,46.340965
2011-02-21 21:00:00,33.23346
2011-02-21 22:00:00,24.596533
2011-02-21 23:00:00,17.78584
2011-02-22 06:00:00,27.04898
2011-02-22 07:00:00,81.87522
2011-02-22 08:00:00,190.84877
2011-02-22 09:00:00,112.647385
2011-02-22 10:00:00,45.631405
2011-02-22 11:00:00,50.58146
2011-02-22 12:00:00,67.58483
2011-02-22 13:00:00,73.514694
2011-02-22 14:00:00,68.80732
2011-02-22 15:00:00,76.697586
2011-02-22 16:00:00,88.97398
2011-02-22 17:00:00,172.23514
2011-02-22 18:00:00,167.01326
2011-02-22 19:00:00,106.77919
2011-02-22 20:00:00,81.62308
2011-02-22 21:00:00,64.74892
2011-02-22 22:00:00,46.89122
2011-02-22 23:00:00,35.870712
2011-02-23 00:00:00,12.395029
2011-02-23 01:00:00,6.2716074
2011-02-23 02:00:00,4.6922407
2011-02-23 03:00:00,4.569174
2011-02-23 05:00:00,8.586345
2011-02-23 06:00:00,32.399414
2011-02-23 07:00:00,93.8383
2011-02-23 08:00:00,215.85643
2011-02-23 09:00:00,128.52438
2011-02-23 10:00:00,54.136787
2011-02-23 11:00:00,66.096436
2011-02-23 12:00:00,84.896866
2011-02-23 13:00:00,90.83136
2011-02-23 14:00:00,85.98877
2011-02-23 15:00:00,93.86312
2011-02-23 16:00:00,107.62401
2011-02-23 17:00:00,229.37784
2011-02-23 18:00:00,207.72691
2011-02-23 19:00:00,127.390015
2011-02-23 20:00:00,85.051254
2011-02-23 21:00:00,63.98188
2011-02-23 22:00:00,46.56894
2011-02-23 23:00:00,35.499413
2011-02-24 00:00:00,13.127553
2011-02-24 01:00:00,6.595672
2011-02-24 02:00:00,5.04307
2011-02-24 03:00:00,4.521586
2011-02-24 05:00:00,8.203125
2011-02-24 06:00:00,32.401794
2011-02-24 07:00:00,95.00891
2011-02-24 08:00:00,243.88235
2011-02-24 09:00:00,118.753845
2011-02-24 10:00:00,53.011288
2011-02-24 11:00:00,73.82181
2011-02-24 12:00:00,88.74508
2011-02-24 13:00:00,86.588165
2011-02-24 14:00:00,83.80467
2011-02-24 15:00:00,54.124
2011-02-24 16:00:00,62.27205
2011-02-24 17:00:00,156.28458
2011-02-24 18:00:00,134.11473
2011-02-24 19:00:00,68.019394
2011-02-24 20:00:00,69.63456
2011-02-24 21:00:00,62.478947
2011-02-24 22:00:00,31.020586
2011-02-24 23:00:00,27.404024
2011-02-25 00:00:00,8.366399
2011-02-25 01:00:00,7.118963
2011-02-25 02:00:00,6.4724197
2011-02-25 03:00:00,4.044618
2011-02-25 05:00:00,8.065124
2011-02-25 06:00:00,29.565506
2011-02-25 07:00:00,64.578445
2011-02-25 08:00:00,153.33997
2011-02-25 09:00:00,71.9823
2011-02-25 10:00:00,42.66415
2011-02-25 11:00:00,91.7881
2011-02-25 12:00:00,103.39824
2011-02-25 13:00:00,100.68385
2011-02-25 14:00:00,91.62935
2011-02-25 15:00:00,98.36891
2011-02-25 16:00:00,91.78804
2011-02-25 17:00:00,174.24673
2011-02-25 18:00:00,164.48152
2011-02-25 19:00:00,107.71297
2011-02-25 20:00:00,64.588104
2011-02-25 21:00:00,62.771877
2011-02-25 22:00:00,48.04409
2011-02-25 23:00:00,34.300537
2011-02-26 00:00:00,29.078403
2011-02-26 01:00:00,20.169466
2011-02-26 02:00:00,17.389399
2011-02-26 03:00:00,11.061568
2011-02-26 04:00:00,6.11513
2011-02-26 05:00:00,5.4086866
2011-02-26 06:00:00,6.980826
2011-02-26 07:00:00,12.175436
2011-02-26 08:00:00,22.441479
2011-02-26 09:00:00,46.569557
2011-02-26 10:00:00,96.00403
2011-02-26 11:00:00,126.84012
2011-02-26 12:00:00,150.93631
2011-02-26 13:00:00,153.62244
2011-02-26 14:00:00,140.27975
2011-02-26 15:00:00,153.60492
2011-02-26 16:00:00,147.48747
2011-02-26 17:00:00,127.87386
2011-02-26 18:00:00,101.68112
2011-02-26 19:00:00,73.94413
2011-02-26 20:00:00,58.624725
2011-02-26 21:00:00,44.718674
2011-02-26 22:00:00,40.93588
2011-02-26 23:00:00,33.854767
2011-02-27 00:00:00,30.650036
2011-02-27 01:00:00,26.988232
2011-02-27 02:00:00,20.550003
2011-02-27 03:00:00,12.214261
2011-02-27 04:00:00,5.9651833
2011-02-27 06:00:00,7.4414177
2011-02-27 07:00:00,13.354052
2011-02-27 08:00:00,40.786552
2011-02-27 09:00:00,66.901855
2011-02-27 10:00:00,94.59623
2011-02-27 11:00:00,142.54686
2011-02-27 12:00:00,174.3606
2011-02-27 13:00:00,184.71698
2011-02-27 14:00:00,190.66719
2011-02-27 15:00:00,229.48929
2011-02-27 16:00:00,239.83563
2011-02-27 17:00:00,150.54305
2011-02-27 18:00:00,116.93567
2011-02-27 19:00:00,95.03913
2011-02-27 20:00:00,82.93463
2011-02-27 21:00:00,77.07956
2011-02-27 22:00:00,61.44044
2011-02-27 23:00:00,46.84443
2011-02-28 00:00:00,15.28152
2011-02-28 01:00:00,5.3106117
2011-02-28 03:00:00,4.17132
2011-02-28 05:00:00,7.7528367
2011-02-28 06:00:00,36.331306
2011-02-28 07:00:00,108.26392
2011-02-28 08:00:00,219.1793
2011-02-28 09:00:00,151.69626
2011-02-28 10:00:00,85.4052
2011-02-28 11:00:00,111.1037
2011-02-28 12:00:00,136.1793
2011-02-28 13:00:00,71.13385
2011-02-28 14:00:00,39.31857
2011-02-28 15:00:00,38.30058
2011-02-28 16:00:00,74.217354
2011-02-28 17:00:00,89.53381
2011-02-28 18:00:00,133.96051
2011-02-28 19:00:00,55.982426
2011-02-28 20:00:00,46.219944
2011-02-28 21:00:00,74.58093
2011-02-28 22:00:00,25.535065
2011-02-28 23:00:00,26.163408
2011-03-20 00:00:00,34.323875
2011-03-20 01:00:00,28.940338
2011-03-20 02:00:00,16.674335
2011-03-20 03:00:00,10.81615
2011-03-20 04:00:00,5.2253084
2011-03-20 05:00:00,5.3233566
2011-03-20 06:00:00,6.3996615
2011-03-20 07:00:00,14.357281
2011-03-20 08:00:00,40.44132
2011-03-20 09:00:00,78.031
2011-03-20 10:00:00,113.80774
2011-03-20 11:00:00,159.53993
2011-03-20 12:00:00,185.5596
2011-03-20 13:00:00,189.52025
2011-03-20 14:00:00,195.4469
2011-03-20 15:00:00,215.32265
2011-03-20 16:00:00,204.29384
2011-03-20 17:00:00,179.19751
2011-03-20 18:00:00,153.20815
2011-03-20 19:00:00,105.006325
2011-03-20 20:00:00,85.99334
2011-03-20 21:00:00,69.98307
2011-03-20 22:00:00,52.964355
2011-03-20 23:00:00,31.812325
2011-03-21 00:00:00,14.05106
2011-03-21 01:00:00,5.651326
2011-03-21 02:00:00,5.3939
2011-03-21 03:00:00,3.79849
2011-03-21 05:00:00,7.3371286
2011-03-21 06:00:00,28.454222
2011-03-21 07:00:00,61.093407
2011-03-21 08:00:00,258.14963
2011-03-21 09:00:00,110.64582
2011-03-21 10:00:00,54.6994
2011-03-21 11:00:00,73.21677
2011-03-21 12:00:00,86.90793
2011-03-21 13:00:00,127.55324
2011-03-21 14:00:00,104.19246
2011-03-21 15:00:00,132.7434
2011-03-21 16:00:00,177.15976
2011-03-21 17:00:00,370.4961
2011-03-21 18:00:00,341.725
2011-03-21 19:00:00,289.4035
2011-03-21 20:00:00,203.03648
2011-03-21 21:00:00,84.38579
2011-03-21 22:00:00,75.40265
2011-03-21 23:00:00,50.167538
2011-03-22 00:00:00,29.700243
2011-03-22 01:00:00,10.290358
2011-03-22 02:00:00,8.4190235
2011-03-22 03:00:00,5.745461
2011-03-22 04:00:00,6.441063
2011-03-22 05:00:00,14.447762
2011-03-22 06:00:00,56.200356
2011-03-22 07:00:00,151.75394
2011-03-22 08:00:00,293.85184
2011-03-22 09:00:00,129.90764
2011-03-22 10:00:00,81.518974
2011-03-22 11:00:00,92.53842
2011-03-22 12:00:00,125.108025
2011-03-22 13:00:00,134.67302
2011-03-22 14:00:00,126.655426
2011-03-22 15:00:00,132.95438
2011-03-22 16:00:00,182.88701
2011-03-22 17:00:00,356.14447
2011-03-22 18:00:00,324.45312
2011-03-22 19:00:00,193.86406
2011-03-22 20:00:00,128.75238
2011-03-22 21:00:00,95.292175
2011-03-22 22:00:00,66.97952
2011-03-22 23:00:00,44.582775
2011-03-23 00:00:00,16.713552
2011-03-23 01:00:00,6.7371264
2011-03-23 02:00:00,6.5844584
2011-03-23 03:00:00,4.1572905
2011-03-23 05:00:00,11.632291
2011-03-23 06:00:00,38.772957
2011-03-23 07:00:00,103.80814
2011-03-23 08:00:00,273.39606
2011-03-23 09:00:00,114.84953
2011-03-23 10:00:00,50.39461
2011-03-23 11:00:00,59.86676
2011-03-23 12:00:00,65.32564
2011-03-23 13:00:00,73.221275
2011-03-23 14:00:00,70.650696
2011-03-23 15:00:00,78.43388
2011-03-23 16:00:00,113.527626
2011-03-23 17:00:00,268.87482
2011-03-23 18:00:00,152.94817
2011-03-23 19:00:00,109.73314
2011-03-23 20:00:00,35.489296
2011-03-23 21:00:00,33.40304
2011-03-23 22:00:00,39.042145
2011-03-23 23:00:00,29.311125
2011-03-24 00:00:00,11.014192
2011-03-24 01:00:00,5.5942388
2011-03-24 02:00:00,4.3334317
2011-03-24 03:00:00,3.7499037
2011-03-24 04:00:00,4.0498433
2011-03-24 05:00:00,7.609671
2011-03-24 06:00:00,36.688858
2011-03-24 07:00:00,60.429108
2011-03-24 08:00:00,139.32446
2011-03-24 09:00:00,116.486176
2011-03-24 10:00:00,44.14027
2011-03-24 11:00:00,49.424183
2011-03-24 12:00:00,64.664764
2011-03-24 13:00:00,75.37007
2011-03-24 14:00:00,76.130035
2011-03-24 15:00:00,69.92922
2011-03-24 16:00:00,100.66813
2011-03-24 17:00:00,215.90547
2011-03-24 18:00:00,201.61488
2011-03-24 19:00:00,128.82861
2011-03-24 20:00:00,90.07449
2011-03-24 21:00:00,68.115555
2011-03-24 22:00:00,55.804882
2011-03-24 23:00:00,35.768925
2011-03-25 00:00:00,14.964828
2011-03-25 01:00:00,6.606952
2011-03-25 02:00:00,4.838832
2011-03-25 03:00:00,5.1894674
2011-03-25 04:00:00,5.6869264
2011-03-25 05:00:00,11.059431
2011-03-25 06:00:00,41.46591
2011-03-25 07:00:00,119.34951
2011-03-25 08:00:00,273.43253
2011-03-25 09:00:00,135.6232
2011-03-25 10:00:00,64.42674
2011-03-25 11:00:00,76.94072
2011-03-25 12:00:00,97.40278
2011-03-25 13:00:00,100.776764
2011-03-25 14:00:00,92.83861
2011-03-25 15:00:00,89.361534
2011-03-25 16:00:00,111.17769
2011-03-25 17:00:00,227.35905
2011-03-25 18:00:00,213.72879
2011-03-25 19:00:00,136.45337
2011-03-25 20:00:00,99.3166
2011-03-25 21:00:00,74.08645
2011-03-25 22:00:00,44.064068
2011-03-25 23:00:00,30.377945
2011-03-26 00:00:00,33.53714
2011-03-26 01:00:00,25.370876
2011-03-26 02:00:00,16.089598
2011-03-26 03:00:00,9.7073765
2011-03-26 04:00:00,5.274847
2011-03-26 05:00:00,5.7436357
2011-03-26 06:00:00,9.996147
2011-03-26 07:00:00,17.027279
2011-03-26 08:00:00,37.57612
2011-03-26 09:00:00,76.525444
2011-03-26 10:00:00,114.585785
2011-03-26 11:00:00,141.28996
2011-03-26 12:00:00,184.07397
2011-03-26 13:00:00,199.08159
2011-03-26 14:00:00,202.08722
2011-03-26 15:00:00,208.27325
2011-03-26 16:00:00,189.66545
2011-03-26 17:00:00,156.41507
2011-03-26 18:00:00,143.74452
2011-03-26 19:00:00,90.633286
2011-03-26 20:00:00,65.19532
2011-03-26 21:00:00,50.135742
2011-03-26 22:00:00,44.241104
2011-03-26 23:00:00,34.607265
2011-03-27 00:00:00,34.679783
2011-03-27 01:00:00,20.97392
2011-03-27 02:00:00,16.462515
2011-03-27 03:00:00,8.796693
2011-03-27 04:00:00,6.9833155
2011-03-27 06:00:00,10.174617
2011-03-27 07:00:00,20.161623
2011-03-27 08:00:00,35.71476
2011-03-27 09:00:00,70.93547
2011-03-27 10:00:00,94.92994
2011-03-27 11:00:00,121.40995
2011-03-27 12:00:00,156.24225
2011-03-27 13:00:00,185.7068
2011-03-27 14:00:00,191.19307
2011-03-27 15:00:00,189.50266
2011-03-27 16:00:00,181.57365
2011-03-27 17:00:00,167.34738
2011-03-27 18:00:00,131.23264
2011-03-27 19:00:00,103.68797
2011-03-27 20:00:00,69.92343
2011-03-27 21:00:00,52.438293
2011-03-27 22:00:00,46.65158
2011-03-27 23:00:00,36.7522
2011-03-28 00:00:00,15.198547
2011-03-28 01:00:00,6.1895537
2011-03-28 02:00:00,5.6466303
2011-03-28 03:00:00,4.903438
2011-03-28 05:00:00,9.561531
2011-03-28 06:00:00,45.34352
2011-03-28 07:00:00,117.17204
2011-03-28 08:00:00,263.96732
2011-03-28 09:00:00,126.347916
2011-03-28 10:00:00,74.36405
2011-03-28 11:00:00,70.2195
2011-03-28 12:00:00,86.68025
2011-03-28 13:00:00,94.92512
2011-03-28 14:00:00,89.52687
2011-03-28 15:00:00,91.7911
2011-03-28 16:00:00,114.64871
2011-03-28 17:00:00,243.6852
2011-03-28 18:00:00,214.14014
2011-03-28 19:00:00,162.84082
2011-03-28 20:00:00,108.45755
2011-03-28 21:00:00,94.28941
2011-03-28 22:00:00,64.60721
2011-03-28 23:00:00,35.098686
2011-03-29 00:00:00,13.015872
2011-03-29 01:00:00,5.606564
2011-03-29 02:00:00,5.873734
2011-03-29 03:00:00,4.6053333
2011-03-29 04:00:00,5.097657
2011-03-29 05:00:00,9.556161
2011-03-29 06:00:00,46.298923
2011-03-29 07:00:00,125.77942
2011-03-29 08:00:00,278.22168
2011-03-29 09:00:00,135.4057
2011-03-29 10:00:00,66.17297
2011-03-29 11:00:00,71.91192
2011-03-29 12:00:00,107.04084
2011-03-29 13:00:00,99.71327
2011-03-29 14:00:00,97.74106
2011-03-29 15:00:00,106.81551
2011-03-29 16:00:00,135.46227
2011-03-29 17:00:00,315.63934
2011-03-29 18:00:00,260.6966
2011-03-29 19:00:00,165.71742
2011-03-29 20:00:00,119.516304
2011-03-29 21:00:00,75.01416
2011-03-29 22:00:00,55.996346
2011-03-29 23:00:00,41.175056
2011-03-30 00:00:00,16.393906
2011-03-30 01:00:00,11.247085
2011-03-30 02:00:00,7.62099
2011-03-30 03:00:00,5.674137
2011-03-30 04:00:00,6.946208
2011-03-30 05:00:00,11.477812
2011-03-30 06:00:00,50.987766
2011-03-30 07:00:00,128.64774
2011-03-30 08:00:00,288.45612
2011-03-30 09:00:00,136.96643
2011-03-30 10:00:00,70.7167
2011-03-30 11:00:00,74.30808
2011-03-30 12:00:00,98.373024
2011-03-30 13:00:00,92.870964
2011-03-30 14:00:00,81.93999
2011-03-30 15:00:00,37.5711
2011-03-30 16:00:00,61.508217
2011-03-30 17:00:00,142.87714
2011-03-30 18:00:00,131.99245
2011-03-30 19:00:00,91.84648
2011-03-30 20:00:00,54.734993
2011-03-30 21:00:00,49.729134
2011-03-30 22:00:00,35.265533
2011-03-30 23:00:00,21.826885
2011-03-31 00:00:00,8.690423
2011-03-31 01:00:00,7.0595913
2011-03-31 02:00:00,7.265853
2011-03-31 03:00:00,4.6826344
2011-03-31 04:00:00,4.6306868
2011-03-31 05:00:00,8.465645
2011-03-31 06:00:00,25.455854
2011-03-31 07:00:00,57.96431
2011-03-31 08:00:00,229.77798
2011-03-31 09:00:00,76.6725
2011-03-31 10:00:00,39.059265
2011-03-31 11:00:00,49.73543
2011-03-31 12:00:00,57.374847
2011-03-31 13:00:00,71.49934
2011-03-31 14:00:00,64.67308
2011-03-31 15:00:00,37.3221
2011-03-31 16:00:00,75.85614
2011-03-31 17:00:00,168.3524
2011-03-31 18:00:00,174.8415
2011-03-31 19:00:00,130.57138
2011-03-31 20:00:00,51.090027
2011-03-31 21:00:00,53.593616
2011-03-31 22:00:00,30.660172
2011-03-31 23:00:00,31.153772
2011-04-20 00:00:00,32.03759
2011-04-20 01:00:00,10.830579
2011-04-20 02:00:00,8.982576
2011-04-20 03:00:00,4.881876
2011-04-20 04:00:00,5.54573
2011-04-20 05:00:00,11.940607
2011-04-20 06:00:00,61.60701
2011-04-20 07:00:00,166.01881
2011-04-20 08:00:00,374.4222
2011-04-20 09:00:00,189.35114
2011-04-20 10:00:00,116.30521
2011-04-20 11:00:00,126.27454
2011-04-20 12:00:00,177.76926
2011-04-20 13:00:00,173.85156
2011-04-20 14:00:00,145.2337
2011-04-20 15:00:00,154.45174
2011-04-20 16:00:00,223.39497
2011-04-20 17:00:00,416.90567
2011-04-20 18:00:00,399.38983
2011-04-20 19:00:00,300.76587
2011-04-20 20:00:00,206.04755
2011-04-20 21:00:00,166.25986
2011-04-20 22:00:00,112.14676
2011-04-20 23:00:00,79.89856
2011-04-21 00:00:00,29.320366
2011-04-21 01:00:00,10.915748
2011-04-21 02:00:00,8.597677
2011-04-21 03:00:00,3.0125299
2011-04-21 04:00:00,4.1318097
