datetime,count
2011-02-21 06:00:00,21.56687
2011-02-21 07:00:00,68.111595
2011-02-21 08:00:00,112.28146
2011-02-21 09:00:00,90.988365
2011-02-21 10:00:00,93.526215
2011-02-21 11:00:00,118.28598
2011-02-21 12:00:00,121.275986
2011-02-21 13:00:00,73.51165
2011-02-21 14:00:00,103.46707
2011-02-21 15:00:00,85.83798
2011-02-21 16:00:00,77.37419
2011-02-21 17:00:00,114.12364
2011-02-21 18:00:00,98.52895
2011-02-21 19:00:00,85.29059
2011-02-21 20:00:00,47.801144
2011-02-21 21:00:00,30.787403
2011-02-21 22:00:00,24.517933
2011-02-21 23:00:00,8.16887
2011-02-22 06:00:00,38.87821
2011-02-22 07:00:00,85.24548
2011-02-22 08:00:00,206.4408
2011-02-22 09:00:00,113.00438
2011-02-22 10:00:00,39.29321
2011-02-22 11:00:00,45.040234
2011-02-22 12:00:00,62.93354
2011-02-22 13:00:00,65.725266
2011-02-22 14:00:00,57.90257
2011-02-22 15:00:00,73.397026
2011-02-22 16:00:00,82.88754
2011-02-22 17:00:00,168.73962
2011-02-22 18:00:00,160.00197
2011-02-22 19:00:00,107.98436
2011-02-22 20:00:00,76.21291
2011-02-22 21:00:00,60.886215
2011-02-22 22:00:00,44.79504
2011-02-22 23:00:00,25.461327
2011-02-23 00:00:00,10.468888
2011-02-23 01:00:00,0.5953767
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.8509
2011-02-23 06:00:00,40.85035
2011-02-23 07:00:00,89.98954
2011-02-23 08:00:00,217.29985
2011-02-23 09:00:00,122.39343
2011-02-23 10:00:00,43.3314
2011-02-23 11:00:00,59.38733
2011-02-23 12:00:00,76.3369
2011-02-23 13:00:00,85.28778
2011-02-23 14:00:00,79.75122
2011-02-23 15:00:00,90.12166
2011-02-23 16:00:00,102.34321
2011-02-23 17:00:00,222.38416
2011-02-23 18:00:00,202.96275
2011-02-23 19:00:00,129.31612
2011-02-23 20:00:00,81.25254
2011-02-23 21:00:00,63.408062
2011-02-23 22:00:00,50.88418
2011-02-23 23:00:00,30.128588
2011-02-24 00:00:00,10.966832
2011-02-24 01:00:00,3.1052697
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.9060254
2011-02-24 06:00:00,43.93064
2011-02-24 07:00:00,95.33091
2011-02-24 08:00:00,232.64133
2011-02-24 09:00:00,122.630806
2011-02-24 10:00:00,46.53024
2011-02-24 11:00:00,61.577473
2011-02-24 12:00:00,79.139786
2011-02-24 13:00:00,79.70126
2011-02-24 14:00:00,72.95008
2011-02-24 15:00:00,78.70035
2011-02-24 16:00:00,81.84414
2011-02-24 17:00:00,175.47151
2011-02-24 18:00:00,139.19649
2011-02-24 19:00:00,69.66453
2011-02-24 20:00:00,55.4975
2011-02-24 21:00:00,54.926594
2011-02-24 22:00:00,25.192282
2011-02-24 23:00:00,21.838306
2011-02-25 00:00:00,9.6255665
2011-02-25 01:00:00,3.9885592
2011-02-25 02:00:00,1.0822315
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.7928696
2011-02-25 06:00:00,47.89831
2011-02-25 07:00:00,77.565865
2011-02-25 08:00:00,195.13872
2011-02-25 09:00:00,71.57124
2011-02-25 10:00:00,33.5252
2011-02-25 11:00:00,87.87243
2011-02-25 12:00:00,120.09033
2011-02-25 13:00:00,116.486374
2011-02-25 14:00:00,98.83406
2011-02-25 15:00:00,88.97064
2011-02-25 16:00:00,90.85173
2011-02-25 17:00:00,158.29956
2011-02-25 18:00:00,167.62448
2011-02-25 19:00:00,113.06159
2011-02-25 20:00:00,52.8431
2011-02-25 21:00:00,66.27344
2011-02-25 22:00:00,52.280704
2011-02-25 23:00:00,30.116735
2011-02-26 00:00:00,35.570843
2011-02-26 01:00:00,23.657272
2011-02-26 02:00:00,21.063002
2011-02-26 03:00:00,6.9367037
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,1.5059129
2011-02-26 08:00:00,21.702284
2011-02-26 09:00:00,43.4341
2011-02-26 10:00:00,106.60756
2011-02-26 11:00:00,132.25253
2011-02-26 12:00:00,153.15373
2011-02-26 13:00:00,152.04367
2011-02-26 14:00:00,142.05624
2011-02-26 15:00:00,145.69377
2011-02-26 16:00:00,151.8601
2011-02-26 17:00:00,131.04965
2011-02-26 18:00:00,99.029686
2011-02-26 19:00:00,72.456085
2011-02-26 20:00:00,57.582325
2011-02-26 21:00:00,39.935005
2011-02-26 22:00:00,32.632668
2011-02-26 23:00:00,19.902246
2011-02-27 00:00:00,40.245857
2011-02-27 01:00:00,31.62357
2011-02-27 02:00:00,26.242111
2011-02-27 03:00:00,10.9869175
2011-02-27 04:00:00,4.384974
2011-02-27 06:00:00,4.863345
2011-02-27 07:00:00,14.207424
2011-02-27 08:00:00,34.907154
2011-02-27 09:00:00,62.04502
2011-02-27 10:00:00,99.47564
2011-02-27 11:00:00,148.51135
2011-02-27 12:00:00,185.2722
2011-02-27 13:00:00,206.44328
2011-02-27 14:00:00,214.61385
2011-02-27 15:00:00,229.12796
2011-02-27 16:00:00,236.84113
2011-02-27 17:00:00,166.56012
2011-02-27 18:00:00,113.7719
2011-02-27 19:00:00,94.88464
2011-02-27 20:00:00,75.594826
2011-02-27 21:00:00,71.27834
2011-02-27 22:00:00,61.93493
2011-02-27 23:00:00,46.08451
2011-02-28 00:00:00,16.15533
2011-02-28 01:00:00,2.3772302
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.5641837
2011-02-28 06:00:00,54.57325
2011-02-28 07:00:00,105.8204
2011-02-28 08:00:00,204.98549
2011-02-28 09:00:00,148.7463
2011-02-28 10:00:00,78.57592
2011-02-28 11:00:00,113.42389
2011-02-28 12:00:00,134.83536
2011-02-28 13:00:00,59.78007
2011-02-28 14:00:00,29.88676
2011-02-28 15:00:00,34.03035
2011-02-28 16:00:00,74.63319
2011-02-28 17:00:00,88.6193
2011-02-28 18:00:00,138.30371
2011-02-28 19:00:00,61.27757
2011-02-28 20:00:00,36.213196
2011-02-28 21:00:00,59.312283
2011-02-28 22:00:00,15.160191
2011-02-28 23:00:00,17.562237
2011-03-20 00:00:00,46.16353
2011-03-20 01:00:00,34.46056
2011-03-20 02:00:00,21.317348
2011-03-20 03:00:00,9.391751
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,5.131983
2011-03-20 07:00:00,9.989021
2011-03-20 08:00:00,34.987495
2011-03-20 09:00:00,71.93484
2011-03-20 10:00:00,124.214386
2011-03-20 11:00:00,158.32637
2011-03-20 12:00:00,194.40343
2011-03-20 13:00:00,197.8188
2011-03-20 14:00:00,189.68144
2011-03-20 15:00:00,203.75499
2011-03-20 16:00:00,218.61876
2011-03-20 17:00:00,169.98854
2011-03-20 18:00:00,139.76553
2011-03-20 19:00:00,100.55342
2011-03-20 20:00:00,71.772
2011-03-20 21:00:00,60.885307
2011-03-20 22:00:00,49.985043
2011-03-20 23:00:00,29.329802
2011-03-21 00:00:00,16.366253
2011-03-21 01:00:00,1.9495795
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.978799
2011-03-21 06:00:00,48.105083
2011-03-21 07:00:00,77.96455
2011-03-21 08:00:00,225.51488
2011-03-21 09:00:00,124.69023
2011-03-21 10:00:00,56.480953
2011-03-21 11:00:00,76.615425
2011-03-21 12:00:00,95.973656
2011-03-21 13:00:00,126.97885
2011-03-21 14:00:00,116.8478
2011-03-21 15:00:00,139.22081
2011-03-21 16:00:00,170.63441
2011-03-21 17:00:00,340.19366
2011-03-21 18:00:00,328.89978
2011-03-21 19:00:00,265.59976
2011-03-21 20:00:00,187.83519
2011-03-21 21:00:00,86.34136
2011-03-21 22:00:00,80.61025
2011-03-21 23:00:00,52.470387
2011-03-22 00:00:00,25.226543
2011-03-22 01:00:00,6.292648
2011-03-22 02:00:00,2.8521824
2011-03-22 03:00:00,2.3182998
2011-03-22 04:00:00,2.9025846
2011-03-22 05:00:00,12.855555
2011-03-22 06:00:00,63.60302
2011-03-22 07:00:00,133.63042
2011-03-22 08:00:00,248.79639
2011-03-22 09:00:00,134.36505
2011-03-22 10:00:00,88.67085
2011-03-22 11:00:00,103.75305
2011-03-22 12:00:00,134.01373
2011-03-22 13:00:00,137.21439
2011-03-22 14:00:00,132.68039
2011-03-22 15:00:00,138.92876
2011-03-22 16:00:00,174.78226
2011-03-22 17:00:00,345.94583
2011-03-22 18:00:00,295.57425
2011-03-22 19:00:00,188.10764
2011-03-22 20:00:00,130.4305
2011-03-22 21:00:00,97.32331
2011-03-22 22:00:00,70.08534
2011-03-22 23:00:00,43.40688
2011-03-23 00:00:00,17.195063
2011-03-23 01:00:00,4.1753654
2011-03-23 02:00:00,1.07866
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.129839
2011-03-23 06:00:00,52.30776
2011-03-23 07:00:00,93.738235
2011-03-23 08:00:00,245.41547
2011-03-23 09:00:00,129.87894
2011-03-23 10:00:00,50.079815
2011-03-23 11:00:00,62.785923
2011-03-23 12:00:00,69.08556
2011-03-23 13:00:00,74.16868
2011-03-23 14:00:00,69.294106
2011-03-23 15:00:00,75.42484
2011-03-23 16:00:00,107.29076
2011-03-23 17:00:00,222.5742
2011-03-23 18:00:00,148.1364
2011-03-23 19:00:00,116.02278
2011-03-23 20:00:00,9.738146
2011-03-23 21:00:00,24.960873
2011-03-23 22:00:00,41.858257
2011-03-23 23:00:00,17.469315
2011-03-24 00:00:00,10.439194
2011-03-24 01:00:00,1.6014861
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.6761639
2011-03-24 04:00:00,0.4865147
2011-03-24 05:00:00,4.211589
2011-03-24 06:00:00,48.88529
2011-03-24 07:00:00,67.91807
2011-03-24 08:00:00,167.27782
2011-03-24 09:00:00,117.05278
2011-03-24 10:00:00,44.536453
2011-03-24 11:00:00,50.23147
2011-03-24 12:00:00,69.28748
2011-03-24 13:00:00,78.382416
2011-03-24 14:00:00,70.89013
2011-03-24 15:00:00,68.224434
2011-03-24 16:00:00,97.436134
2011-03-24 17:00:00,192.32742
2011-03-24 18:00:00,181.09062
2011-03-24 19:00:00,127.42352
2011-03-24 20:00:00,85.73988
2011-03-24 21:00:00,68.04735
2011-03-24 22:00:00,54.119694
2011-03-24 23:00:00,30.11897
2011-03-25 00:00:00,13.797151
2011-03-25 01:00:00,3.3777626
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.22167054
2011-03-25 05:00:00,7.772731
2011-03-25 06:00:00,45.870872
2011-03-25 07:00:00,104.3238
2011-03-25 08:00:00,235.61891
2011-03-25 09:00:00,133.49861
2011-03-25 10:00:00,57.737312
2011-03-25 11:00:00,70.119225
2011-03-25 12:00:00,94.96357
2011-03-25 13:00:00,96.43262
2011-03-25 14:00:00,93.55776
2011-03-25 15:00:00,91.61551
2011-03-25 16:00:00,111.96622
2011-03-25 17:00:00,206.96916
2011-03-25 18:00:00,194.57341
2011-03-25 19:00:00,132.72978
2011-03-25 20:00:00,93.81839
2011-03-25 21:00:00,76.17409
2011-03-25 22:00:00,49.631535
2011-03-25 23:00:00,26.819197
2011-03-26 00:00:00,38.012524
2011-03-26 01:00:00,28.01632
2011-03-26 02:00:00,19.026205
2011-03-26 03:00:00,5.126037
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.011541486
2011-03-26 07:00:00,4.3444037
2011-03-26 08:00:00,29.153065
2011-03-26 09:00:00,60.42588
2011-03-26 10:00:00,103.08089
2011-03-26 11:00:00,122.83338
2011-03-26 12:00:00,161.77837
2011-03-26 13:00:00,177.67877
2011-03-26 14:00:00,181.43338
2011-03-26 15:00:00,185.14452
2011-03-26 16:00:00,180.38312
2011-03-26 17:00:00,148.77484
2011-03-26 18:00:00,132.07867
2011-03-26 19:00:00,84.987656
2011-03-26 20:00:00,56.207035
2011-03-26 21:00:00,45.85039
2011-03-26 22:00:00,43.14798
2011-03-26 23:00:00,27.162977
2011-03-27 00:00:00,39.03435
2011-03-27 01:00:00,23.979902
2011-03-27 02:00:00,20.532972
2011-03-27 03:00:00,5.518487
2011-03-27 04:00:00,1.4675853
2011-03-27 06:00:00,3.1546273
2011-03-27 07:00:00,9.182833
2011-03-27 08:00:00,23.656406
2011-03-27 09:00:00,53.600193
2011-03-27 10:00:00,85.75016
2011-03-27 11:00:00,111.05038
2011-03-27 12:00:00,141.00485
2011-03-27 13:00:00,158.51543
2011-03-27 14:00:00,171.75038
2011-03-27 15:00:00,166.0038
2011-03-27 16:00:00,172.73712
2011-03-27 17:00:00,151.99306
2011-03-27 18:00:00,115.10824
2011-03-27 19:00:00,94.316895
2011-03-27 20:00:00,58.06806
2011-03-27 21:00:00,47.510723
2011-03-27 22:00:00,43.725838
2011-03-27 23:00:00,31.865177
2011-03-28 00:00:00,11.173509
2011-03-28 01:00:00,1.7970392
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.639967
2011-03-28 06:00:00,46.344574
2011-03-28 07:00:00,101.6436
2011-03-28 08:00:00,232.74817
2011-03-28 09:00:00,130.068
2011-03-28 10:00:00,58.77438
2011-03-28 11:00:00,67.61896
2011-03-28 12:00:00,82.12849
2011-03-28 13:00:00,90.94159
2011-03-28 14:00:00,85.02207
2011-03-28 15:00:00,93.684814
2011-03-28 16:00:00,115.003075
2011-03-28 17:00:00,228.93924
2011-03-28 18:00:00,205.46744
2011-03-28 19:00:00,142.41061
2011-03-28 20:00:00,101.75059
2011-03-28 21:00:00,88.32209
2011-03-28 22:00:00,64.14703
2011-03-28 23:00:00,33.80876
2011-03-29 00:00:00,12.041716
2011-03-29 01:00:00,1.7616339
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.385577
2011-03-29 06:00:00,50.924747
2011-03-29 07:00:00,107.98596
2011-03-29 08:00:00,246.32977
2011-03-29 09:00:00,136.09018
2011-03-29 10:00:00,62.612873
2011-03-29 11:00:00,77.99881
2011-03-29 12:00:00,102.29849
2011-03-29 13:00:00,97.874695
2011-03-29 14:00:00,94.95566
2011-03-29 15:00:00,106.189354
2011-03-29 16:00:00,124.96432
2011-03-29 17:00:00,256.3455
2011-03-29 18:00:00,225.90247
2011-03-29 19:00:00,151.50879
2011-03-29 20:00:00,107.92528
2011-03-29 21:00:00,78.7171
2011-03-29 22:00:00,64.74776
2011-03-29 23:00:00,40.1461
2011-03-30 00:00:00,17.16468
2011-03-30 01:00:00,4.7103696
2011-03-30 02:00:00,0.22730595
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.298809
2011-03-30 06:00:00,56.92684
2011-03-30 07:00:00,117.835266
2011-03-30 08:00:00,253.38814
2011-03-30 09:00:00,142.10971
2011-03-30 10:00:00,64.44755
2011-03-30 11:00:00,71.6164
2011-03-30 12:00:00,92.6134
2011-03-30 13:00:00,89.23823
2011-03-30 14:00:00,78.54037
2011-03-30 15:00:00,46.934135
2011-03-30 16:00:00,64.79784
2011-03-30 17:00:00,143.5445
2011-03-30 18:00:00,133.97179
2011-03-30 19:00:00,101.61144
2011-03-30 20:00:00,47.819595
2011-03-30 21:00:00,48.624435
2011-03-30 22:00:00,30.6837
2011-03-30 23:00:00,12.763024
2011-03-31 00:00:00,11.263862
2011-03-31 01:00:00,5.04462
2011-03-31 02:00:00,2.5599136
2011-03-31 03:00:00,0.34814844
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.7223215
2011-03-31 06:00:00,42.054962
2011-03-31 07:00:00,66.19697
2011-03-31 08:00:00,200.90294
2011-03-31 09:00:00,84.15995
2011-03-31 10:00:00,36.869556
2011-03-31 11:00:00,46.853283
2011-03-31 12:00:00,56.221256
2011-03-31 13:00:00,69.28173
2011-03-31 14:00:00,60.592472
2011-03-31 15:00:00,44.100994
2011-03-31 16:00:00,79.58774
2011-03-31 17:00:00,162.96707
2011-03-31 18:00:00,175.94284
2011-03-31 19:00:00,133.45055
2011-03-31 20:00:00,49.102127
2011-03-31 21:00:00,52.92278
2011-03-31 22:00:00,27.479862
2011-03-31 23:00:00,18.155413
2011-04-20 00:00:00,26.684372
2011-04-20 01:00:00,7.81358
2011-04-20 02:00:00,3.7042737
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.5183924
2011-04-20 05:00:00,10.898704
2011-04-20 06:00:00,63.391033
2011-04-20 07:00:00,156.7233
2011-04-20 08:00:00,370.6305
2011-04-20 09:00:00,199.72583
2011-04-20 10:00:00,120.77223
2011-04-20 11:00:00,132.96686
2011-04-20 12:00:00,173.85829
2011-04-20 13:00:00,170.78209
2011-04-20 14:00:00,143.00917
2011-04-20 15:00:00,160.75833
2011-04-20 16:00:00,240.49277
2011-04-20 17:00:00,388.0155
2011-04-20 18:00:00,392.52652
2011-04-20 19:00:00,298.89087
2011-04-20 20:00:00,205.64258
2011-04-20 21:00:00,167.34323
2011-04-20 22:00:00,110.936905
2011-04-20 23:00:00,73.65509
2011-04-21 00:00:00,32.056538
2011-04-21 01:00:00,8.149246
2011-04-21 02:00:00,9.9139185
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,2.2394166
2011-04-21 06:00:00,40.80855
2011-04-21 07:00:00,153.54572
2011-04-21 08:00:00,246.741
