datetime,count
2011-01-23 01:00:00,22.360146
2011-01-23 02:00:00,14.838774
2011-01-23 03:00:00,9.307646
2011-01-23 05:00:00,3.732332
2011-01-23 06:00:00,4.648958
2011-01-23 07:00:00,5.8116693
2011-01-23 08:00:00,13.65715
2011-01-23 09:00:00,28.180634
2011-01-23 10:00:00,53.825054
2011-01-23 11:00:00,71.83147
2011-01-23 12:00:00,80.34013
2011-01-23 13:00:00,85.30192
2011-01-23 14:00:00,85.52972
2011-01-23 15:00:00,90.5921
2011-01-23 16:00:00,83.935
2011-01-23 17:00:00,70.55222
2011-01-23 18:00:00,63.986874
2011-01-23 19:00:00,51.097366
2011-01-23 20:00:00,40.867317
2011-01-23 21:00:00,34.842136
2011-01-23 22:00:00,39.45304
2011-01-23 23:00:00,21.699413
2011-01-24 00:00:00,12.322716
2011-01-24 01:00:00,5.7695293
2011-01-24 03:00:00,3.645141
2011-01-24 04:00:00,3.449957
2011-01-24 05:00:00,6.5749226
2011-01-24 06:00:00,27.969395
2011-01-24 07:00:00,66.16933
2011-01-24 08:00:00,179.56827
2011-01-24 09:00:00,99.972595
2011-01-24 10:00:00,37.66921
2011-01-24 11:00:00,36.32765
2011-01-24 12:00:00,46.56807
2011-01-24 13:00:00,44.882668
2011-01-24 14:00:00,38.62088
2011-01-24 15:00:00,54.709164
2011-01-24 16:00:00,73.68903
2011-01-24 17:00:00,150.83296
2011-01-24 18:00:00,144.49434
2011-01-24 19:00:00,102.017334
2011-01-24 20:00:00,69.04224
2011-01-24 21:00:00,50.735996
2011-01-24 22:00:00,34.5173
2011-01-24 23:00:00,21.580244
2011-01-25 00:00:00,8.70534
2011-01-25 01:00:00,4.4012575
2011-01-25 02:00:00,2.8885903
2011-01-25 04:00:00,3.2437701
2011-01-25 05:00:00,5.445775
2011-01-25 06:00:00,26.042944
2011-01-25 07:00:00,71.04364
2011-01-25 08:00:00,182.60802
2011-01-25 09:00:00,103.88124
2011-01-25 10:00:00,47.254803
2011-01-25 11:00:00,49.563152
2011-01-25 12:00:00,61.762245
2011-01-25 13:00:00,59.624916
2011-01-25 14:00:00,57.214645
2011-01-25 15:00:00,65.35188
2011-01-25 16:00:00,88.71159
2011-01-25 17:00:00,183.73767
2011-01-25 18:00:00,175.18625
2011-01-25 19:00:00,108.29214
2011-01-25 20:00:00,70.36211
2011-01-25 21:00:00,53.155724
2011-01-25 22:00:00,37.981514
2011-01-25 23:00:00,21.85981
2011-01-26 00:00:00,9.01611
2011-01-26 01:00:00,4.7524743
2011-01-26 02:00:00,2.1808362
2011-01-26 05:00:00,3.1439629
2011-01-26 06:00:00,20.041128
2011-01-26 07:00:00,55.695908
2011-01-26 08:00:00,148.77048
2011-01-26 09:00:00,81.08712
2011-01-26 10:00:00,34.885563
2011-01-26 11:00:00,30.391312
2011-01-26 12:00:00,26.99791
2011-01-26 13:00:00,27.65034
2011-01-26 14:00:00,26.645443
2011-01-26 15:00:00,23.788933
2011-01-26 16:00:00,49.106087
2011-01-26 17:00:00,83.103355
2011-01-27 16:00:00,81.25421
2011-01-27 17:00:00,164.95499
2011-01-27 18:00:00,148.48875
2011-01-27 19:00:00,102.13487
2011-01-27 20:00:00,70.94103
2011-01-27 21:00:00,54.266182
2011-01-27 22:00:00,40.71354
2011-01-27 23:00:00,19.614874
2011-01-28 00:00:00,8.962399
2011-01-28 01:00:00,5.1555476
2011-01-28 02:00:00,3.0454822
2011-01-28 03:00:00,2.576985
2011-01-28 05:00:00,5.764544
2011-01-28 06:00:00,28.108978
2011-01-28 07:00:00,80.65796
2011-01-28 08:00:00,194.03047
2011-01-28 09:00:00,89.806145
2011-01-28 10:00:00,37.01925
2011-01-28 11:00:00,35.263218
2011-01-28 12:00:00,36.06511
2011-01-28 13:00:00,35.670437
2011-01-28 14:00:00,28.348808
2011-01-28 15:00:00,38.388172
2011-01-28 16:00:00,65.4626
2011-01-28 17:00:00,164.56372
2011-01-28 18:00:00,151.08095
2011-01-28 19:00:00,110.81169
2011-01-28 20:00:00,75.11972
2011-01-28 21:00:00,54.085415
2011-01-28 22:00:00,40.399582
2011-01-28 23:00:00,30.621998
2011-01-29 00:00:00,25.894264
2011-01-29 01:00:00,20.322853
2011-01-29 02:00:00,13.799777
2011-01-29 03:00:00,8.968052
2011-01-29 04:00:00,3.1961818
2011-01-29 06:00:00,3.867253
2011-01-29 07:00:00,7.2948666
2011-01-29 08:00:00,18.34354
2011-01-29 09:00:00,35.049835
2011-01-29 10:00:00,63.85609
2011-01-29 11:00:00,72.54178
2011-01-29 12:00:00,85.04565
2011-01-29 13:00:00,92.471054
2011-01-29 14:00:00,83.137794
2011-01-29 15:00:00,85.815414
2011-01-29 16:00:00,92.61823
2011-01-29 17:00:00,77.5247
2011-01-29 18:00:00,68.25092
2011-01-29 19:00:00,55.975113
2011-01-29 20:00:00,44.362762
2011-01-29 21:00:00,35.22779
2011-01-29 22:00:00,21.859394
2011-01-29 23:00:00,13.242413
2011-01-30 00:00:00,27.62246
2011-01-30 01:00:00,25.853863
2011-01-30 02:00:00,16.437845
2011-01-30 03:00:00,9.225087
2011-01-30 04:00:00,4.030624
2011-01-30 05:00:00,4.007409
2011-01-30 07:00:00,9.559076
2011-01-30 08:00:00,19.673206
2011-01-30 09:00:00,35.219654
2011-01-30 10:00:00,68.65894
2011-01-30 11:00:00,79.78213
2011-01-30 12:00:00,121.04777
2011-01-30 13:00:00,105.22712
2011-01-30 14:00:00,104.652695
2011-01-30 15:00:00,110.397736
2011-01-30 16:00:00,106.67049
2011-01-30 17:00:00,89.85349
2011-01-30 18:00:00,66.27298
2011-01-30 19:00:00,53.31955
2011-01-30 20:00:00,42.759384
2011-01-30 21:00:00,33.742577
2011-01-30 22:00:00,24.57942
2011-01-30 23:00:00,17.411196
2011-01-31 00:00:00,8.94907
2011-01-31 01:00:00,4.8610854
2011-01-31 02:00:00,2.8665853
2011-01-31 03:00:00,2.763605
2011-01-31 04:00:00,3.1990929
2011-01-31 05:00:00,4.638161
2011-01-31 06:00:00,26.851236
2011-01-31 07:00:00,72.66095
2011-01-31 08:00:00,177.14177
2011-01-31 09:00:00,101.179016
2011-01-31 10:00:00,38.804558
2011-01-31 11:00:00,36.867004
2011-01-31 12:00:00,49.09321
2011-01-31 13:00:00,43.449226
2011-01-31 14:00:00,45.324867
2011-01-31 15:00:00,46.302303
2011-01-31 16:00:00,71.63393
2011-01-31 17:00:00,152.38902
2011-01-31 18:00:00,149.0494
2011-01-31 19:00:00,120.48169
2011-01-31 20:00:00,53.754723
2011-01-31 21:00:00,38.370552
2011-01-31 22:00:00,36.92348
2011-01-31 23:00:00,23.095373
2011-02-20 00:00:00,27.49596
2011-02-20 01:00:00,19.62721
2011-02-20 02:00:00,12.328209
2011-02-20 03:00:00,5.328612
2011-02-20 04:00:00,2.231519
2011-02-20 06:00:00,4.372393
2011-02-20 07:00:00,7.9218383
2011-02-20 08:00:00,21.660393
2011-02-20 09:00:00,37.60804
2011-02-20 10:00:00,86.61451
2011-02-20 11:00:00,109.45961
2011-02-20 12:00:00,147.25723
2011-02-20 13:00:00,157.79018
2011-02-20 14:00:00,165.05513
2011-02-20 15:00:00,178.59485
2011-02-20 16:00:00,164.80386
2011-02-20 17:00:00,126.42
2011-02-20 18:00:00,98.48818
2011-02-20 19:00:00,83.64199
2011-02-20 20:00:00,60.192196
2011-02-20 21:00:00,53.959824
2011-02-20 22:00:00,46.543015
2011-02-20 23:00:00,33.262245
2011-02-21 00:00:00,29.040827
2011-02-21 01:00:00,17.812449
2011-02-21 02:00:00,13.068014
2011-02-21 03:00:00,7.2012653
2011-02-21 04:00:00,2.365477
2011-02-21 05:00:00,4.799678
2011-02-21 06:00:00,24.708328
2011-02-21 07:00:00,65.70527
2011-02-21 08:00:00,109.78209
2011-02-21 09:00:00,82.817764
2011-02-21 10:00:00,88.03643
2011-02-21 11:00:00,104.84921
2011-02-21 12:00:00,119.00581
2011-02-21 13:00:00,77.61097
2011-02-21 14:00:00,106.619606
2011-02-21 15:00:00,94.48795
2011-02-21 16:00:00,78.97807
2011-02-21 17:00:00,104.951035
2011-02-21 18:00:00,92.7575
2011-02-21 19:00:00,83.6782
2011-02-21 20:00:00,43.214737
2011-02-21 21:00:00,30.891724
2011-02-21 22:00:00,18.613007
2011-02-21 23:00:00,13.332378
2011-02-22 06:00:00,27.994698
2011-02-22 07:00:00,82.33028
2011-02-22 08:00:00,193.25821
2011-02-22 09:00:00,110.75133
2011-02-22 10:00:00,45.792217
2011-02-22 11:00:00,47.714703
2011-02-22 12:00:00,64.23205
2011-02-22 13:00:00,67.324814
2011-02-22 14:00:00,62.47077
2011-02-22 15:00:00,74.998825
2011-02-22 16:00:00,89.307686
2011-02-22 17:00:00,173.92961
2011-02-22 18:00:00,167.09134
2011-02-22 19:00:00,107.07848
2011-02-22 20:00:00,81.09504
2011-02-22 21:00:00,63.10879
2011-02-22 22:00:00,42.15912
2011-02-22 23:00:00,31.352581
2011-02-23 00:00:00,11.392687
2011-02-23 01:00:00,6.0640745
2011-02-23 02:00:00,4.094253
2011-02-23 03:00:00,3.6485863
2011-02-23 05:00:00,7.130818
2011-02-23 06:00:00,31.275162
2011-02-23 07:00:00,90.780464
2011-02-23 08:00:00,210.11577
2011-02-23 09:00:00,126.18003
2011-02-23 10:00:00,50.87443
2011-02-23 11:00:00,61.77624
2011-02-23 12:00:00,81.09694
2011-02-23 13:00:00,85.32732
2011-02-23 14:00:00,81.430664
2011-02-23 15:00:00,88.71691
2011-02-23 16:00:00,101.156784
2011-02-23 17:00:00,223.74008
2011-02-23 18:00:00,208.77057
2011-02-23 19:00:00,126.90683
2011-02-23 20:00:00,83.82878
2011-02-23 21:00:00,61.7674
2011-02-23 22:00:00,47.179024
2011-02-23 23:00:00,32.5023
2011-02-24 00:00:00,12.584152
2011-02-24 01:00:00,6.0821443
2011-02-24 02:00:00,3.7420971
2011-02-24 03:00:00,3.4206994
2011-02-24 05:00:00,5.993357
2011-02-24 06:00:00,30.946293
2011-02-24 07:00:00,89.40661
2011-02-24 08:00:00,233.5852
2011-02-24 09:00:00,120.439575
2011-02-24 10:00:00,53.211815
2011-02-24 11:00:00,66.598526
2011-02-24 12:00:00,84.70885
2011-02-24 13:00:00,81.739456
2011-02-24 14:00:00,77.86727
2011-02-24 15:00:00,72.95613
2011-02-24 16:00:00,83.867584
2011-02-24 17:00:00,167.6829
2011-02-24 18:00:00,143.72118
2011-02-24 19:00:00,82.22623
2011-02-24 20:00:00,71.43692
2011-02-24 21:00:00,65.80931
2011-02-24 22:00:00,33.347248
2011-02-24 23:00:00,28.42543
2011-02-25 00:00:00,9.860599
2011-02-25 01:00:00,8.323084
2011-02-25 02:00:00,6.990945
2011-02-25 03:00:00,3.4586825
2011-02-25 05:00:00,8.676878
2011-02-25 06:00:00,36.94307
2011-02-25 07:00:00,77.04471
2011-02-25 08:00:00,176.3236
2011-02-25 09:00:00,82.49364
2011-02-25 10:00:00,50.54865
2011-02-25 11:00:00,93.49815
2011-02-25 12:00:00,110.38217
2011-02-25 13:00:00,106.72926
2011-02-25 14:00:00,95.76062
2011-02-25 15:00:00,91.47119
2011-02-25 16:00:00,94.277504
2011-02-25 17:00:00,164.17168
2011-02-25 18:00:00,169.74332
2011-02-25 19:00:00,112.33252
2011-02-25 20:00:00,66.69868
2011-02-25 21:00:00,63.86905
2011-02-25 22:00:00,48.856014
2011-02-25 23:00:00,32.76664
2011-02-26 00:00:00,28.0751
2011-02-26 01:00:00,18.14832
2011-02-26 02:00:00,15.912701
2011-02-26 03:00:00,9.624605
2011-02-26 04:00:00,3.6697783
2011-02-26 05:00:00,3.0562456
2011-02-26 06:00:00,4.5157905
2011-02-26 07:00:00,9.019002
2011-02-26 08:00:00,21.289795
2011-02-26 09:00:00,40.45577
2011-02-26 10:00:00,96.62372
2011-02-26 11:00:00,116.3523
2011-02-26 12:00:00,140.08846
2011-02-26 13:00:00,144.71588
2011-02-26 14:00:00,136.21175
2011-02-26 15:00:00,146.88596
2011-02-26 16:00:00,143.40805
2011-02-26 17:00:00,127.586945
2011-02-26 18:00:00,98.0083
2011-02-26 19:00:00,70.44025
2011-02-26 20:00:00,58.783836
2011-02-26 21:00:00,41.234116
2011-02-26 22:00:00,36.35817
2011-02-26 23:00:00,27.792362
2011-02-27 00:00:00,31.615349
2011-02-27 01:00:00,26.59395
2011-02-27 02:00:00,19.727058
2011-02-27 03:00:00,10.797202
2011-02-27 04:00:00,5.2978888
2011-02-27 06:00:00,6.308097
2011-02-27 07:00:00,13.260435
2011-02-27 08:00:00,40.094368
2011-02-27 09:00:00,62.318516
2011-02-27 10:00:00,88.28494
2011-02-27 11:00:00,142.65991
2011-02-27 12:00:00,185.6831
2011-02-27 13:00:00,188.802
2011-02-27 14:00:00,204.2808
2011-02-27 15:00:00,236.84027
2011-02-27 16:00:00,235.99017
2011-02-27 17:00:00,159.62538
2011-02-27 18:00:00,117.010864
2011-02-27 19:00:00,97.492935
2011-02-27 20:00:00,81.45488
2011-02-27 21:00:00,69.74267
2011-02-27 22:00:00,57.424328
2011-02-27 23:00:00,43.724663
2011-02-28 00:00:00,12.861922
2011-02-28 01:00:00,7.4441195
2011-02-28 03:00:00,3.3136992
2011-02-28 05:00:00,8.734211
2011-02-28 06:00:00,37.824112
2011-02-28 07:00:00,106.14498
2011-02-28 08:00:00,211.49948
2011-02-28 09:00:00,151.88213
2011-02-28 10:00:00,89.52743
2011-02-28 11:00:00,111.24065
2011-02-28 12:00:00,136.08824
2011-02-28 13:00:00,77.41473
2011-02-28 14:00:00,46.138367
2011-02-28 15:00:00,46.618732
2011-02-28 16:00:00,89.08098
2011-02-28 17:00:00,98.414635
2011-02-28 18:00:00,153.9172
2011-02-28 19:00:00,80.11282
2011-02-28 20:00:00,54.667446
2011-02-28 21:00:00,72.58864
2011-02-28 22:00:00,26.282003
2011-02-28 23:00:00,26.72878
2011-03-20 00:00:00,33.926514
2011-03-20 01:00:00,26.009949
2011-03-20 02:00:00,14.752506
2011-03-20 03:00:00,9.414963
2011-03-20 04:00:00,3.5200105
2011-03-20 05:00:00,3.757665
2011-03-20 06:00:00,5.2581563
2011-03-20 07:00:00,15.155007
2011-03-20 08:00:00,38.798107
2011-03-20 09:00:00,70.446304
2011-03-20 10:00:00,115.82794
2011-03-20 11:00:00,154.15622
2011-03-20 12:00:00,189.96266
2011-03-20 13:00:00,196.76457
2011-03-20 14:00:00,200.12749
2011-03-20 15:00:00,231.73094
2011-03-20 16:00:00,220.02185
2011-03-20 17:00:00,177.66484
2011-03-20 18:00:00,147.44086
2011-03-20 19:00:00,100.056625
2011-03-20 20:00:00,83.20418
2011-03-20 21:00:00,65.04539
2011-03-20 22:00:00,51.295895
2011-03-20 23:00:00,27.715626
2011-03-21 00:00:00,12.717822
2011-03-21 01:00:00,5.7289724
2011-03-21 02:00:00,4.6575484
2011-03-21 03:00:00,3.0820887
2011-03-21 05:00:00,7.856466
2011-03-21 06:00:00,31.876034
2011-03-21 07:00:00,71.53311
2011-03-21 08:00:00,252.90771
2011-03-21 09:00:00,121.0279
2011-03-21 10:00:00,56.639656
2011-03-21 11:00:00,73.93199
2011-03-21 12:00:00,88.98114
2011-03-21 13:00:00,122.10783
2011-03-21 14:00:00,107.89519
2011-03-21 15:00:00,137.25734
2011-03-21 16:00:00,168.09564
2011-03-21 17:00:00,357.4494
2011-03-21 18:00:00,337.25635
2011-03-21 19:00:00,294.1629
2011-03-21 20:00:00,193.016
2011-03-21 21:00:00,84.203
2011-03-21 22:00:00,75.02697
2011-03-21 23:00:00,53.609554
2011-03-22 00:00:00,29.252735
2011-03-22 01:00:00,9.898601
2011-03-22 02:00:00,8.116346
2011-03-22 03:00:00,4.3631773
2011-03-22 04:00:00,5.309363
2011-03-22 05:00:00,14.716865
2011-03-22 06:00:00,54.08803
2011-03-22 07:00:00,154.59305
2011-03-22 08:00:00,289.31924
2011-03-22 09:00:00,139.36517
2011-03-22 10:00:00,85.14606
2011-03-22 11:00:00,95.150185
2011-03-22 12:00:00,123.88765
2011-03-22 13:00:00,128.86186
2011-03-22 14:00:00,123.257744
2011-03-22 15:00:00,130.34428
2011-03-22 16:00:00,174.19629
2011-03-22 17:00:00,350.4924
2011-03-22 18:00:00,317.94345
2011-03-22 19:00:00,192.3499
2011-03-22 20:00:00,129.39151
2011-03-22 21:00:00,94.23327
2011-03-22 22:00:00,68.22801
2011-03-22 23:00:00,43.925407
2011-03-23 00:00:00,15.811804
2011-03-23 01:00:00,6.459582
2011-03-23 02:00:00,5.449281
2011-03-23 03:00:00,2.7264528
2011-03-23 05:00:00,10.021082
2011-03-23 06:00:00,40.27599
2011-03-23 07:00:00,100.1873
2011-03-23 08:00:00,265.5768
2011-03-23 09:00:00,126.08385
2011-03-23 10:00:00,53.74467
2011-03-23 11:00:00,61.951363
2011-03-23 12:00:00,64.6909
2011-03-23 13:00:00,70.349045
2011-03-23 14:00:00,72.13182
2011-03-23 15:00:00,74.29604
2011-03-23 16:00:00,111.58069
2011-03-23 17:00:00,253.58672
2011-03-23 18:00:00,165.02977
2011-03-23 19:00:00,130.5282
2011-03-23 20:00:00,39.093636
2011-03-23 21:00:00,31.783638
2011-03-23 22:00:00,41.748013
2011-03-23 23:00:00,26.9847
2011-03-24 00:00:00,9.783055
2011-03-24 01:00:00,5.393774
2011-03-24 02:00:00,4.6980276
2011-03-24 03:00:00,3.527398
2011-03-24 04:00:00,3.5923934
2011-03-24 05:00:00,7.4955626
2011-03-24 06:00:00,37.22016
2011-03-24 07:00:00,61.69693
2011-03-24 08:00:00,141.40668
2011-03-24 09:00:00,118.50812
2011-03-24 10:00:00,49.154472
2011-03-24 11:00:00,52.044792
2011-03-24 12:00:00,62.685055
2011-03-24 13:00:00,71.281425
2011-03-24 14:00:00,67.917114
2011-03-24 15:00:00,65.38856
2011-03-24 16:00:00,99.81574
2011-03-24 17:00:00,210.14201
2011-03-24 18:00:00,192.8065
2011-03-24 19:00:00,134.12679
2011-03-24 20:00:00,89.829025
2011-03-24 21:00:00,69.37747
2011-03-24 22:00:00,54.307846
2011-03-24 23:00:00,33.126312
2011-03-25 00:00:00,12.8977585
2011-03-25 01:00:00,5.3360224
2011-03-25 02:00:00,3.065802
2011-03-25 03:00:00,2.7574196
2011-03-25 04:00:00,3.117446
2011-03-25 05:00:00,9.456244
2011-03-25 06:00:00,38.0978
2011-03-25 07:00:00,107.17023
2011-03-25 08:00:00,264.53107
2011-03-25 09:00:00,137.01752
2011-03-25 10:00:00,63.780396
2011-03-25 11:00:00,68.82346
2011-03-25 12:00:00,90.16872
2011-03-25 13:00:00,90.386734
2011-03-25 14:00:00,87.951324
2011-03-25 15:00:00,89.16912
2011-03-25 16:00:00,109.48628
2011-03-25 17:00:00,226.16986
2011-03-25 18:00:00,212.87299
2011-03-25 19:00:00,140.8391
2011-03-25 20:00:00,98.012596
2011-03-25 21:00:00,76.24631
2011-03-25 22:00:00,45.604584
2011-03-25 23:00:00,31.545372
2011-03-26 00:00:00,33.05226
2011-03-26 01:00:00,24.751148
2011-03-26 02:00:00,14.195584
2011-03-26 03:00:00,6.9001975
2011-03-26 04:00:00,3.083074
2011-03-26 05:00:00,3.0707433
2011-03-26 06:00:00,6.8589525
2011-03-26 07:00:00,16.42249
2011-03-26 08:00:00,36.230152
2011-03-26 09:00:00,70.393425
2011-03-26 10:00:00,105.592415
2011-03-26 11:00:00,137.49083
2011-03-26 12:00:00,179.99947
2011-03-26 13:00:00,194.86082
2011-03-26 14:00:00,197.6892
2011-03-26 15:00:00,206.82779
2011-03-26 16:00:00,185.45535
2011-03-26 17:00:00,154.46796
2011-03-26 18:00:00,147.05429
2011-03-26 19:00:00,90.12615
2011-03-26 20:00:00,62.50496
2011-03-26 21:00:00,50.504818
2011-03-26 22:00:00,44.008774
2011-03-26 23:00:00,31.732391
2011-03-27 00:00:00,35.181477
2011-03-27 01:00:00,21.009605
2011-03-27 02:00:00,15.840046
2011-03-27 03:00:00,6.6573586
2011-03-27 04:00:00,4.36988
2011-03-27 06:00:00,8.000948
2011-03-27 07:00:00,17.667282
2011-03-27 08:00:00,33.68289
2011-03-27 09:00:00,64.23184
2011-03-27 10:00:00,89.3107
2011-03-27 11:00:00,116.704124
2011-03-27 12:00:00,146.30406
2011-03-27 13:00:00,176.50183
2011-03-27 14:00:00,179.93484
2011-03-27 15:00:00,179.5729
2011-03-27 16:00:00,169.87863
2011-03-27 17:00:00,157.06229
2011-03-27 18:00:00,127.5041
2011-03-27 19:00:00,98.032616
2011-03-27 20:00:00,67.53691
2011-03-27 21:00:00,51.30857
2011-03-27 22:00:00,44.518543
2011-03-27 23:00:00,34.25256
2011-03-28 00:00:00,12.169849
2011-03-28 01:00:00,5.485849
2011-03-28 02:00:00,4.123705
2011-03-28 03:00:00,3.4811268
2011-03-28 05:00:00,9.517075
2011-03-28 06:00:00,41.372032
2011-03-28 07:00:00,106.969666
2011-03-28 08:00:00,253.66602
2011-03-28 09:00:00,133.22917
2011-03-28 10:00:00,68.90066
2011-03-28 11:00:00,67.039734
2011-03-28 12:00:00,83.33975
2011-03-28 13:00:00,88.943
2011-03-28 14:00:00,84.62616
2011-03-28 15:00:00,92.295494
2011-03-28 16:00:00,128.6563
2011-03-28 17:00:00,246.10017
2011-03-28 18:00:00,217.16582
2011-03-28 19:00:00,158.72697
2011-03-28 20:00:00,106.91982
2011-03-28 21:00:00,89.03055
2011-03-28 22:00:00,65.18194
2011-03-28 23:00:00,35.85147
2011-03-29 00:00:00,10.313891
2011-03-29 01:00:00,4.549203
2011-03-29 02:00:00,4.0171056
2011-03-29 03:00:00,3.4442272
2011-03-29 04:00:00,3.367446
2011-03-29 05:00:00,9.726807
2011-03-29 06:00:00,41.565845
2011-03-29 07:00:00,116.97794
2011-03-29 08:00:00,265.2488
2011-03-29 09:00:00,139.63412
2011-03-29 10:00:00,67.64882
2011-03-29 11:00:00,74.13674
2011-03-29 12:00:00,100.384254
2011-03-29 13:00:00,97.9841
2011-03-29 14:00:00,93.524445
2011-03-29 15:00:00,106.65831
2011-03-29 16:00:00,141.30069
2011-03-29 17:00:00,306.0805
2011-03-29 18:00:00,253.39923
2011-03-29 19:00:00,159.78754
2011-03-29 20:00:00,119.34974
2011-03-29 21:00:00,75.17772
2011-03-29 22:00:00,64.77967
2011-03-29 23:00:00,41.105347
2011-03-30 00:00:00,16.397102
2011-03-30 01:00:00,7.4571543
2011-03-30 02:00:00,4.8609724
2011-03-30 03:00:00,2.7162251
2011-03-30 04:00:00,3.3730278
2011-03-30 05:00:00,10.6457405
2011-03-30 06:00:00,47.45121
2011-03-30 07:00:00,138.5802
2011-03-30 08:00:00,274.35028
2011-03-30 09:00:00,140.11609
2011-03-30 10:00:00,67.64034
2011-03-30 11:00:00,68.36496
2011-03-30 12:00:00,91.45103
2011-03-30 13:00:00,87.54987
2011-03-30 14:00:00,77.855675
2011-03-30 15:00:00,45.148624
2011-03-30 16:00:00,67.54845
2011-03-30 17:00:00,143.8336
2011-03-30 18:00:00,130.18802
2011-03-30 19:00:00,97.41818
2011-03-30 20:00:00,54.42083
2011-03-30 21:00:00,52.321064
2011-03-30 22:00:00,32.854443
2011-03-30 23:00:00,18.43749
2011-03-31 00:00:00,7.902533
2011-03-31 01:00:00,5.926106
2011-03-31 02:00:00,5.340477
2011-03-31 03:00:00,3.5293338
2011-03-31 04:00:00,3.776679
2011-03-31 05:00:00,8.924794
2011-03-31 06:00:00,28.49719
2011-03-31 07:00:00,66.432686
2011-03-31 08:00:00,229.7687
2011-03-31 09:00:00,89.273735
2011-03-31 10:00:00,45.819313
2011-03-31 11:00:00,47.391273
2011-03-31 12:00:00,53.986687
2011-03-31 13:00:00,64.76755
2011-03-31 14:00:00,60.311512
2011-03-31 15:00:00,44.272663
2011-03-31 16:00:00,82.08654
2011-03-31 17:00:00,158.32669
2011-03-31 18:00:00,175.37015
2011-03-31 19:00:00,134.46317
2011-03-31 20:00:00,54.288986
2011-03-31 21:00:00,53.931583
2011-03-31 22:00:00,29.814224
2011-03-31 23:00:00,24.153618
2011-04-20 00:00:00,32.450897
2011-04-20 01:00:00,9.728647
2011-04-20 02:00:00,8.457323
2011-04-20 03:00:00,4.020717
2011-04-20 04:00:00,4.7461543
2011-04-20 05:00:00,11.920754
2011-04-20 06:00:00,62.638103
2011-04-20 07:00:00,169.53339
2011-04-20 08:00:00,378.91202
2011-04-20 09:00:00,197.51314
2011-04-20 10:00:00,113.28822
2011-04-20 11:00:00,129.85867
2011-04-20 12:00:00,176.9369
2011-04-20 13:00:00,175.35779
2011-04-20 14:00:00,153.55212
2011-04-20 15:00:00,155.08179
2011-04-20 16:00:00,216.16687
2011-04-20 17:00:00,376.12134
2011-04-20 18:00:00,392.6606
2011-04-20 19:00:00,299.75964
2011-04-20 20:00:00,205.92319
2011-04-20 21:00:00,170.58435
2011-04-20 22:00:00,108.70931
2011-04-20 23:00:00,82.46759
2011-04-21 00:00:00,29.817808
2011-04-21 01:00:00,10.160826
2011-04-21 02:00:00,8.233977
2011-04-21 03:00:00,2.7160363
2011-04-21 04:00:00,3.4868288
